BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  310,20101021,  235,   82,   90,  130,   13,   60,    1,  170,   13,   87,   51,    7,  110,   13,   46,   12,   94,   90, 1020,    0,    0,    0,    1,10222,10238,   10,10202,   24,   67,   12,   83,    5,    3,   71,   86,   24,   53,    4,   14
  310,20101022,  214,   78,   80,  100,   23,   70,   11,  120,   23,   95,   69,    6,  125,   14,   65,    6,   65,   63,  782,    0,    0,    0,    1,10178,10200,    1,10138,   24,   62,    8,   75,   15,    5,   85,   95,    7,   70,   15,   11
  310,20101023,  209,   85,  105,  140,   10,   70,   24,  190,   11,   85,   64,    6,  106,   20,   61,    6,    0,    0,  140,   80,   99,   25,   12,10043,10129,    1,10003,   17,   49,   18,   75,   21,    7,   85,   93,   11,   70,   24,    2
  310,20101024,  318,   51,   58,   90,    1,   20,   24,  130,    3,   94,   71,   24,  114,   14,   54,   24,   37,   36,  537,    8,   15,    8,   23,10122,10196,   24,10052,    1,   61,   12,   80,    8,    4,   71,   79,   24,   58,   15,    8
  310,20101025,  359,   37,   41,   70,   11,   20,   17,  130,    9,   89,   70,   22,  112,   13,   40,   24,   71,   70,  823,   13,   11,    8,    3,10259,10294,   23,10201,    1,   70,   21,   80,    5,    2,   71,   85,   24,   59,   11,   12
  310,20101026,  202,   81,   83,  120,   20,   50,    1,  160,   20,   82,   67,    6,   99,   14,   59,    6,   10,   10,  435,   52,   37,   14,   22,10263,10288,    1,10218,   24,   56,   21,   75,   13,    6,   82,   94,   24,   70,   12,    6
  310,20101027,  202,   95,   95,  110,    1,   80,   17,  140,    9,   99,   79,    1,  114,   13,   78,    6,    0,    0,  258,   25,   17,   10,   14,10194,10215,    1,10176,   24,   39,   14,   69,   12,    8,   92,   96,    3,   85,   12,    4
  310,20101028,  205,   84,   85,  100,   11,   60,   19,  130,   24,  112,   93,   24,  141,   12,   89,    6,   34,   34,  569,    0,    0,    0,    1,10175,10184,   10,10157,   24,   50,    1,   65,   14,    5,   91,   97,    6,   83,   13,    9
  310,20101029,  174,   84,   88,  100,    1,   70,   11,  120,    1,  115,   86,    6,  144,   16,   85,    6,    1,    1,  377,    0,    0,    0,    1,10051,10149,    1, 9984,   22,   50,    1,   80,   15,    8,   80,   94,    1,   65,   15,    6
  310,20101030,  189,   55,   61,   80,    2,   50,   12,  100,    1,  119,   96,   24,  142,   15,   87,   24,   52,   53,  648,   24,    6,    2,    5,10007,10024,   18, 9982,    3,   59,    7,   75,    1,    4,   87,   95,    5,   76,   15,   10
  310,20101031,  104,   30,   44,   80,    9,   10,   15,  100,    9,  108,   91,    4,  133,   15,   85,   24,   27,   28,  368,   51,   35,   12,    9,10014,10063,   24, 9989,    7,   31,   24,   70,   13,    6,   93,   98,   24,   84,   15,    6
  310,20101101,  290,   18,   25,   50,   24,   10,   11,   60,   24,  109,   79,    4,  144,   12,   73,    6,   44,   45,  543,    0,    0,    0,    1,10118,10146,   19,10067,    1,    0,    4,   70,   10,    3,   94,   99,    1,   85,   11,    8
  310,20101102,  211,   86,   88,  110,   11,   60,    1,  130,   11,  113,   90,    3,  131,   16,   86,    6,    7,    7,  281,    2,    1,    1,    8,10116,10137,    1,10096,   24,   45,    8,   61,   13,    7,   91,   96,    1,   85,   16,    4
  310,20101103,  234,   94,  100,  140,   23,   50,   13,  170,   23,  133,  122,    1,  145,   21,  118,    6,   24,   25,  463,   25,   14,    6,    7,10123,10148,   24,10085,    4,   22,   22,   72,   12,    7,   88,   97,   22,   76,   11,    7
  310,20101104,  237,  145,  145,  160,    4,  120,    2,  210,    4,  147,  141,    6,  154,   12,  134,   24,   17,   18,  368,    0,    0,    0,    1,10182,10203,   21,10152,    1,   59,   10,   66,    2,    7,   85,   90,    1,   81,   15,    6
  310,20101105,  238,  123,  124,  160,    4,   80,   16,  200,    3,  140,  133,   15,  147,    3,  132,    6,    0,    0,  171,   41,   23,   10,   15,10188,10213,   11,10144,   24,   33,   24,   64,   10,    8,   92,   99,   15,   83,    3,    3
  310,20101106,  285,   46,   50,  150,    1,   10,   22,  180,    1,  104,   78,   22,  137,    1,   51,   24,   34,   36,  473,   60,   95,   38,    2,10136,10160,    9,10085,   24,   30,    1,   75,   13,    6,   84,   99,    2,   71,   16,    7
  310,20101107,   46,   30,   45,   80,   14,   20,    1,  120,   13,   76,   63,   12,   88,    3,   48,    6,    0,    0,  159,   30,   72,   56,   12,10033,10078,    1, 9952,   24,   19,    9,   70,    1,    8,   89,   98,    9,   84,   22,    2
  310,20101108,  136,  110,  116,  150,   17,   60,    1,  180,   15,   67,   57,   22,   82,   14,   54,   24,   16,   17,  341,   20,    7,    4,   17, 9794, 9938,    1, 9727,   20,   32,    4,   75,   12,    8,   83,   94,    3,   70,   13,    5
  310,20101109,   67,   63,   72,  110,    1,   50,    8,  120,    1,   66,   58,    1,   82,   12,   56,    6,    1,    1,  243,   69,   21,    4,   17, 9777, 9828,   24, 9728,    1,   42,   17,   65,    1,    8,   94,   96,   18,   90,   12,    3
  310,20101110,  344,   39,   51,   80,   19,   20,    9,  130,   15,   71,   55,   17,   90,   12,   39,   18,   27,   29,  342,   58,   50,   12,   14, 9944,10052,   24, 9834,    1,   50,    2,   80,   24,    7,   82,   95,    2,   69,   24,    5
  310,20101111,  211,  122,  140,  190,   24,   70,    1,  250,   15,   82,   48,    6,  132,   19,   41,    6,    0,    0,   69,   69,  104,   33,   13, 9940,10061,    2, 9837,   17,   22,   13,   75,    3,    6,   82,   96,   17,   67,   19,    1
  310,20101112,  247,  150,  153,  200,    1,   50,   19,  260,    2,  119,  105,   18,  143,   24,  105,   18,   17,   19,  322,   62,  115,   35,   19, 9922, 9950,   13, 9871,    1,   25,   19,   61,   23,    7,   82,   99,   17,   71,    1,    5
  310,20101113,  224,   39,   57,  100,    1,   20,   20,  150,    1,  107,   95,   19,  128,    1,   92,   24,    0,    0,  117,   79,  134,   48,    1, 9946, 9958,   11, 9924,    1,   21,   24,   65,    7,    8,   96,   99,    2,   91,   13,    2
  310,20101114,  222,   72,   84,  140,   18,   30,   12,  200,   18,  110,   81,   24,  131,    2,   78,   24,    0,    0,  124,   70,   61,   16,    4, 9960,10067,   24, 9919,    3,   50,   17,   75,   21,    8,   88,   97,   13,   71,   23,    2
  310,20101115,  227,   19,   35,   70,    1,   10,   22,   80,    1,   77,   55,   24,  108,   14,   32,   24,   42,   47,  534,    0,    0,    0,    1,10141,10200,   24,10076,    1,   61,    9,   75,   14,    6,   88,   96,    9,   73,   14,    7
  310,20101116,  143,   24,   28,   70,   24,   10,    1,   90,   24,   66,   42,   18,  100,   13,   18,    6,   78,   88,  607,    0,    0,    0,    1,10214,10229,   10,10187,   24,    0,   19,   70,    1,    3,   92,   99,   17,   76,   13,    8
  310,20101117,  102,   69,   70,   80,    1,   60,   14,  110,    2,   54,   39,    9,   65,   16,   40,   12,    1,    1,  235,    0,    0,    0,    1,10119,10181,    1,10079,   24,   33,    9,   71,   18,    8,   86,   94,    1,   77,   18,    3
  310,20101118,  151,   42,   48,   60,    4,   30,   13,   80,    5,   65,   56,    7,   74,   23,   49,   12,    8,    9,  182,    0,   -1,   -1,   13,10087,10112,   23,10070,    3,   56,   18,   66,    1,    7,   88,   93,   21,   82,    1,    2
  310,20101119,  180,   46,   50,   60,    1,   40,    4,   70,   12,   78,   70,    2,   90,   14,   64,    6,   10,   11,  175,    5,    4,    4,   14,10133,10154,   20,10110,    1,   32,    9,   60,    2,    7,   93,   96,    9,   90,    3,    2
  310,20101120,  100,   17,   35,   50,   11,   30,    2,   70,   11,   67,   44,   24,   84,   15,   32,   24,   15,   17,  189,    0,    0,    0,    1,10138,10152,    1,10118,   24,   41,   22,   70,   14,    4,   88,   98,   22,   79,   14,    3
  310,20101121,   44,   46,   47,   60,   11,   30,    8,  100,   19,   52,   40,    8,   66,   15,   30,   12,   17,   20,  222,    0,    0,    0,    1,10094,10114,    1,10080,   24,   27,   11,   58,   14,    4,   94,   99,    5,   86,   19,    3
  310,20101122,   42,   45,   48,   80,    3,   20,   19,  120,    7,   49,   35,   24,   61,   15,   16,   24,    7,    8,  183,    0,   -1,   -1,   24,10071,10078,    1,10063,   16,   58,    1,   70,   22,    6,   83,   90,   24,   77,   12,    2
  310,20101123,  320,   23,   25,   40,   10,   10,    2,   90,   21,   57,   40,    1,   76,   13,   26,   24,    3,    4,  171,   61,   78,   16,    9,10075,10077,   11,10070,    7,   47,   22,   75,   11,    7,   87,   93,    5,   73,   11,    2
  310,20101124,  323,   20,   33,   60,    1,   10,   20,  110,    1,   46,   21,   22,   69,    6,   15,   24,   14,   16,  244,  103,  218,   50,   16,10067,10079,   10,10052,   24,   32,   16,   75,    3,    7,   87,   95,   17,   76,    5,    3
  310,20101125,  328,   12,   33,   70,   17,   10,   22,  130,   17,   29,   13,   20,   59,   12,   -4,   24,   10,   12,  209,   79,  126,   37,   17,10034,10047,    1,10024,   14,   22,    5,   75,   11,    6,   91,   97,   23,   76,   16,    2
  310,20101126,  201,   28,   46,   70,   14,   20,    2,  100,   17,   21,    7,   20,   37,   12,    2,    6,   32,   38,  352,   36,   61,   28,   18,10042,10055,    8,10031,   20,   14,    9,   65,   18,    7,   96,   99,    3,   90,   14,    4
  310,20101127,  189,   63,   68,   80,    5,   50,    1,  100,   19,   13,   -3,    8,   22,   12,   -1,   24,   43,   51,  382,    0,   -1,   -1,    1,10033,10042,   24,10026,    5,   13,    7,   72,   19,    6,   88,   99,    7,   72,   19,    4
  310,20101128,   89,   41,   58,   70,    2,   40,   11,   90,   13,    4,  -20,   24,   19,   14,  -25,   24,   60,   72,  428,    0,    0,    0,    1,10060,10076,   23,10041,    1,   50,    7,   68,   12,    4,   84,   89,   21,   71,   12,    5
  310,20101129,   53,   41,   42,   50,    3,   20,   11,   80,    3,  -16,  -29,    9,   -4,   24,  -34,    6,    0,    0,   99,   27,    5,    2,   23,10097,10129,   24,10072,    5,   18,   24,   58,    3,    7,   89,   99,   22,   80,   16,    1
  310,20101130,   61,   79,   79,  100,   18,   60,    1,  140,   18,   -7,  -21,   24,    4,   11,  -23,   24,    0,    0,  134,   86,   24,    4,    6,10124,10138,   10,10100,   24,   19,    5,   80,   21,    8,   85,   98,    1,   69,   21,    1
  310,20101201,   65,   93,   93,  110,    8,   60,   24,  150,    1,  -44,  -62,   24,  -19,    1,  -59,   24,   10,   12,  229,    8,    2,    2,   24,10066,10094,    1,10046,   14,   41,   24,   75,    1,    8,   75,   89,   24,   69,   14,    2
  310,20101202,   71,   58,   58,   70,    2,   40,   19,  100,    2,  -55,  -63,    1,  -41,   24,  -60,    6,    0,    0,  141,  118,   30,    4,    5,10086,10105,   23,10071,    1,   15,   10,   58,    1,    8,   90,   94,   10,   84,    7,    1
  310,20101203,  209,   39,   53,   90,   20,   10,    7,  110,   23,  -39,  -65,    5,  -11,   19,  -75,    6,   47,   58,  423,    0,   -1,   -1,   10,10117,10134,   23,10103,    3,    0,    9,   57,    2,    5,   92,   99,    8,   81,   15,    4
  310,20101204,  186,  122,  123,  140,    9,  100,    1,  170,   10,    0,  -48,    2,   37,   24,  -46,    6,    0,    0,   88,  105,   60,   11,   22,10090,10129,    1,10031,   24,   11,    9,   60,   24,    7,   93,   98,   12,   84,    6,    1
  310,20101205,  241,   50,   59,  130,    1,   30,   10,  160,    1,   37,   19,   24,   47,   11,   10,   24,    7,    9,  138,   71,   40,    9,    5,10027,10034,   19,10021,    5,   49,    7,   75,   12,    8,   88,   99,    6,   74,   18,    2
  310,20101206,  158,    3,   28,   40,    1,    0,   15,   60,    1,    8,  -30,   23,   41,   15,  -34,   24,   52,   65,  376,    0,   -1,   -1,    1,10018,10035,   24,10010,    6,    1,   23,   58,    1,    3,   95,   99,    8,   83,   14,    4
  310,20101207,   54,   35,   36,   60,   21,   20,    2,   80,   18,  -19,  -35,    5,   -6,   22,  -38,    6,    2,    2,  199,    0,   -1,   -1,    1,10049,10059,   10,10035,    1,    1,    1,   49,   13,    8,   97,   98,    1,   94,   19,    2
  310,20101208,   20,   36,   40,   60,   13,   20,   18,  130,   24,    5,  -11,    3,   37,   24,  -20,   24,    5,    6,  177,    7,    4,    3,   24,10095,10177,   24,10055,    1,   21,    2,   74,   22,    6,   91,   97,    1,   78,   24,    2
  310,20101209,  300,   71,   74,   80,    3,   60,    1,  150,    3,   44,   19,    3,   63,   24,   13,    6,   46,   58,  345,   11,   13,    5,    2,10250,10281,   19,10186,    1,   60,   23,   75,   12,    5,   82,   90,    3,   76,   20,    4
  310,20101210,  274,   63,   65,   90,   15,   40,    7,  130,   23,   59,   53,   14,   64,   18,   48,    6,    0,    0,  114,    0,   -1,   -1,    6,10284,10307,   10,10249,   24,   50,    5,   63,    1,    8,   92,   95,    6,   86,    1,    1
  310,20101211,  284,   58,   59,   80,    1,   40,   17,  120,    1,   67,   61,   17,   79,   13,   58,   24,    4,    5,  179,    0,   -1,   -1,    8,10225,10243,    2,10190,   24,   50,    8,   66,   13,    8,   92,   97,    9,   88,    2,    2
  310,20101212,  358,   47,   55,   70,    1,   40,    5,  120,   15,   47,    1,   24,   76,   12,  -11,   24,   22,   28,  244,    3,    2,    1,    8,10213,10254,   24,10187,    6,   62,    5,   75,   17,    4,   80,   90,    1,   67,   12,    3
  310,20101213,  308,   11,   37,   80,   17,   10,    7,  100,   24,    8,  -29,    8,   46,   19,  -51,   12,   51,   64,  383,   17,   20,    8,   18,10256,10278,    9,10230,   20,   59,   18,   75,    1,    4,   81,   93,   20,   70,   10,    4
  310,20101214,   34,   31,   33,   70,    1,   10,   18,  100,    2,   -7,  -23,    9,   24,    1,  -46,   24,   20,   25,  196,    0,    0,    0,    1,10314,10350,   22,10252,    1,   62,   16,   75,    6,    4,   78,   89,    1,   72,   20,    2
  310,20101215,  330,   29,   40,   70,   11,   10,   20,  110,   11,   32,  -21,    1,   59,   11,  -54,    6,   19,   24,  202,    3,    1,    1,   12,10299,10343,    1,10236,   24,   58,   21,   75,    1,    7,   84,   94,   20,   75,   10,    2
  310,20101216,  251,   45,   70,  140,   13,   10,   22,  170,   13,   28,    2,   22,   53,   16,  -11,   24,    0,    0,   35,  116,  141,   22,   16,10059,10224,    1, 9972,   15,   20,    9,   67,    6,    8,   96,   99,    3,   87,    6,    0
  310,20101217,  266,   51,   68,   90,   11,   10,    3,  140,    9,   -1,  -20,   23,   13,    1,  -22,   24,   49,   62,  362,   31,   96,   30,   23, 9952, 9970,    1, 9937,   24,    1,   23,   82,   17,    6,   78,   98,    4,   54,   17,    4
  310,20101218,  178,   49,   75,  100,   17,   40,    8,  130,    3,  -15,  -51,   13,    9,    3,  -65,   18,   60,   76,  381,   59,   43,   15,   19, 9951, 9970,   10, 9933,   22,    5,   19,   75,    7,    6,   92,   98,    1,   79,    7,    4
  310,20101219,   58,    8,   52,   70,    4,   30,    9,  100,   18,  -10,  -29,   19,    4,    1,  -35,   24,    0,    0,   88,   45,   12,    5,   18, 9938, 9982,   24, 9904,   18,    1,    2,   66,   24,    8,   95,   98,    2,   77,   24,    1
  310,20101220,  150,   36,   43,   80,   19,   10,    2,   90,   19,   -9,  -18,   10,    6,    3,  -42,   18,   35,   45,  324,    0,   -1,   -1,   23,10034,10056,   16, 9997,    1,   28,   23,   73,    2,    5,   86,   97,   24,   77,   18,    3
  310,20101221,   64,   35,   37,   60,    1,   30,    8,   80,    2,  -11,  -28,   10,    3,   22,  -22,   12,    0,    0,   78,   43,   26,    9,    2,10034,10046,   19,10020,    4,    2,   18,   27,    1,    7,   98,   99,   22,   98,    1,    1
  310,20101222,   40,   44,   45,   70,   21,   30,    2,  120,   22,   -3,  -10,   18,    3,    8,   -7,   18,    0,    0,  131,    0,   -1,   -1,    3,10043,10051,   23,10036,    6,    1,    1,   58,   24,    8,   97,   99,    2,   91,   24,    1
  310,20101223,   29,   99,  100,  120,   19,   70,    1,  170,    4,    7,    3,    1,   11,   12,   -5,    6,    0,    0,  117,    0,    0,    0,    1,10052,10082,   24,10039,    3,   58,    1,   70,    4,    8,   84,   90,    1,   81,   22,    1
  310,20101224,   27,   89,   89,  120,    2,   30,   24,  180,    2,    3,   -8,   23,   13,   17,  -10,   24,   10,   13,  193,    0,    0,    0,    1,10136,10198,   24,10081,    1,   66,   24,   80,   17,    7,   76,   81,    1,   66,   16,    2
  310,20101225,  315,   13,   36,   60,   22,   10,   11,   90,   22,    4,  -23,    9,   32,   24,  -31,   12,   52,   66,  373,    0,   -1,   -1,   16,10249,10270,   19,10202,    1,   58,   17,   75,   11,    5,   84,   94,   17,   76,   11,    4
  310,20101226,  260,   40,   50,   80,   22,   30,   10,   90,   21,   27,   -4,   24,   48,   12,   -2,   24,   33,   42,  307,    0,   -1,   -1,    5,10262,10272,   10,10250,   24,    8,   24,   75,   12,    6,   91,   99,   23,   76,   12,    4
  310,20101227,  174,   61,   65,   80,    8,   50,   17,  100,    9,   -1,   -9,    1,    6,   24,   -7,    6,   13,   17,  180,    0,   -1,   -1,    1,10209,10247,    1,10168,   24,    2,    1,   71,   24,    8,   89,   98,    1,   75,   24,    2
  310,20101228,  145,   52,   53,   70,   15,   30,    1,   80,    5,   13,    4,    1,   20,   18,   -1,    6,    0,    0,  114,   11,    5,    4,   12,10180,10203,   24,10161,    4,   41,   20,   67,    1,    8,   85,   97,   20,   71,    6,    1
  310,20101229,  130,   43,   44,   50,    6,   30,   18,   70,   20,   23,   16,    1,   29,   19,   14,    6,    0,    0,  118,   18,    5,    1,    8,10220,10244,   23,10202,    4,    1,    7,   43,    1,    8,   99,   99,    4,   96,    1,    1
  310,20101230,   59,   25,   28,   40,    1,   10,   23,   60,   12,   22,    7,   20,   32,   11,   -2,   24,   45,   57,  316,    0,    0,    0,    1,10253,10263,   10,10242,    1,    4,    5,   58,   10,    5,   95,   99,    1,   90,   10,    4
  310,20101231,  250,   28,   30,   40,    8,   10,    1,   50,    8,   30,   20,    1,   37,   16,   16,    6,    0,    0,   82,    5,    1,    1,   12,10258,10268,   10,10242,   24,    0,   21,   48,    3,    8,   97,   99,    6,   93,    2,    1
  310,20110101,  302,   31,   38,   50,    4,   20,   22,   80,    9,   45,   27,   22,   71,   14,   15,   24,   10,   13,  176,   21,    8,    4,   12,10228,10242,   24,10218,   13,   10,    1,   70,   14,    8,   91,   99,    1,   81,   14,    2
  310,20110102,  327,   29,   32,   50,   15,   10,   20,  110,    4,   30,   19,   22,   48,   13,    5,    6,   32,   40,  264,   24,   14,    4,    9,10255,10264,   22,10242,    1,   57,    4,   75,    6,    6,   86,   92,   20,   78,    6,    3
  310,20110103,  249,   36,   42,   80,   15,   20,    3,  100,   15,   22,   12,   21,   30,   12,    5,   24,    0,    0,  127,    8,    4,    2,    2,10238,10259,    1,10209,   24,   56,   23,   70,    1,    8,   91,   96,    2,   81,   18,    1
  310,20110104,  195,   75,   76,  110,   22,   60,    1,  130,   22,   14,    8,    6,   27,   12,    1,   12,   29,   36,  304,    0,    0,    0,    1,10157,10202,    1,10118,   24,   57,    2,   68,   10,    6,   85,   94,    3,   76,   11,    3
  310,20110105,  180,   95,   97,  120,   19,   70,   15,  140,   19,   18,    2,    6,   42,   24,    2,    6,   56,   70,  389,    8,    3,    3,   18,10046,10113,    1, 9960,   24,   45,   23,   66,   15,    7,   85,   95,   23,   74,   13,    4
  310,20110106,  215,   24,   50,   80,    1,   30,   13,  120,   18,   47,   34,   23,   79,   16,   28,   24,    0,    0,   51,  149,  166,   25,   12, 9955,10031,   24, 9913,   16,    4,   12,   65,   19,    8,   98,   99,    3,   91,   21,    1
  310,20110107,  163,   42,   61,  100,   21,   20,    2,  120,   21,   53,   25,    2,   92,   24,    3,    6,    0,    0,   74,   58,   70,   33,   24,10029,10050,    3,10016,   15,   10,   14,   65,    1,    7,   98,   99,    2,   93,   21,    1
  310,20110108,  209,   89,  104,  170,   10,   30,   23,  220,   11,   76,   41,   23,  104,    9,   36,   24,    7,    9,  167,   38,   48,   32,    1,10001,10051,   24, 9959,    8,   50,   18,   70,    6,    7,   90,   98,   17,   79,    9,    2
  310,20110109,  237,   62,   63,   80,    8,   30,   24,   90,    6,   37,   19,   24,   50,   12,    5,   24,   63,   78,  461,    0,    0,    0,    1,10122,10195,   24,10054,    1,   63,   10,   70,    3,    1,   88,   93,   24,   80,   15,    6
  310,20110110,  173,   65,   68,   90,   19,   40,    1,  120,   24,   24,   13,    7,   41,   13,    2,    6,   60,   74,  393,    0,    0,    0,    1,10173,10201,    8,10104,   24,   50,   14,   62,    1,    1,   94,   98,    6,   89,   24,    5
  310,20110111,  217,   51,   91,  120,    8,   50,   24,  140,    7,   44,   22,    1,   60,   20,   17,    6,    2,    2,   94,   41,   19,    6,    7,10062,10160,   24, 9997,   10,   56,   10,   64,    3,    7,   91,   97,   15,   86,    6,    1
  310,20110112,  230,   81,   92,  140,   18,   40,    3,  160,   17,   57,   33,    4,   80,   16,   27,    6,    0,    0,   52,  141,  207,   32,   19,10125,10180,    3,10093,   19,    6,   21,   64,    1,    8,   96,   99,   13,   89,    1,    1
  310,20110113,  248,  138,  138,  160,    9,   90,   20,  210,   24,   84,   69,    1,  109,   24,   68,    6,    0,    0,   93,  119,  144,   33,   21,10104,10119,   18,10091,    5,    8,   17,   62,   23,    8,   98,   99,    1,   90,   24,    1
  310,20110114,  232,  117,  119,  150,    1,   90,   18,  200,    1,   88,   67,   21,  115,    2,   64,   24,    0,    0,   77,   65,   47,   12,   17,10115,10152,   24,10103,   14,   31,   11,   70,    3,    7,   94,   99,   11,   85,    3,    1
