BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,19621204,  223,   26,   26,   41,   13,   15,    1,     ,     ,  -33,  -84,    7,   36,   15,     ,     ,   69,   88,     ,    0,    1,    1,     ,10312,10324,     ,10302,     ,    0,   23,   45,   15,    2,   83,   99,   23,   64,   14,     
  280,19621205,  328,    5,   10,   26,    1,    0,    4,     ,     ,   -9,  -20,   24,    1,    1,     ,     ,    0,    0,     ,    0,    3,    1,     ,10311,10315,     ,10304,     ,    0,    1,    7,    7,    8,   99,   99,    1,   97,    7,     
  280,19621206,    0,    0,    5,   21,   24,    0,    1,     ,     ,  -43,  -69,   22,   -4,   15,     ,     ,    0,    0,     ,    0,    2,    1,     ,10301,10309,     ,10288,     ,    1,    8,   13,   13,    4,   96,   99,    8,   91,    6,     
  280,19621207,  205,   36,   36,   46,   12,   21,    1,     ,     ,  -19,  -58,    1,   12,   20,     ,     ,   43,   55,     ,    0,    1,    1,     ,10280,10287,     ,10274,     ,    1,   17,   12,   13,    3,   94,  100,   18,   87,   11,     
  280,19621208,  199,   72,   77,  103,   18,   41,    1,     ,     ,   15,  -27,    4,   46,   18,     ,     ,    6,    8,     ,   25,   58,   26,     ,10209,10278,     ,10111,     ,   10,    1,   56,   22,    5,   79,   98,    1,   61,   14,     
  280,19621209,  242,   77,   82,  113,   10,   57,   19,     ,     ,   44,   19,   20,   68,   12,     ,     ,    0,    0,     ,   48,   54,   19,     ,10007,10102,     , 9938,     ,   13,    4,   80,   15,    7,   91,   98,    3,   77,   14,     
  280,19621210,  275,   62,   67,   87,    1,   46,   21,     ,     ,   50,   32,   24,   68,   12,     ,     ,   29,   38,     ,   11,    9,    2,     ,10062,10110,     ,10000,     ,   70,   10,   84,   15,    5,   88,   93,    3,   83,   14,     
  280,19621211,  225,   93,   98,  118,   20,   57,    1,     ,     ,   56,   26,    2,   81,   18,     ,     ,    0,    0,     ,   95,   88,   11,     , 9970,10100,     , 9846,     ,   25,   10,   80,    1,    8,   95,   99,   12,   86,    1,     
  280,19621212,  241,   31,   36,   62,    1,   10,   22,     ,     ,   29,    1,   19,   70,    1,     ,     ,   22,   29,     ,    4,    6,    5,     , 9870, 9912,     , 9843,     ,   36,    9,   65,   17,    5,   96,  100,    7,   91,   11,     
  280,19621213,  283,   26,   31,   51,   22,   15,    1,     ,     ,   10,  -21,    5,   40,   13,     ,     ,   44,   58,     ,   12,   32,   17,     , 9971,10043,     , 9914,     ,   12,    4,   75,   12,    4,   94,  100,    5,   85,   12,     
  280,19621214,  237,   57,   67,  134,   23,   26,    5,     ,     ,   22,  -32,    8,   66,   24,     ,     ,    0,    0,     ,   60,  118,   45,     ,10033,10090,     , 9900,     ,   16,   16,   82,    4,    6,   91,  100,   23,   70,    2,     
  280,19621215,  274,   72,   82,  139,   21,   46,   14,     ,     ,   60,   37,    9,  101,   21,     ,     ,   27,   36,     ,   70,  134,   44,     , 9853, 9922,     , 9739,     ,   35,    1,   75,   22,    7,   86,   99,    1,   77,    8,     
  280,19621216,  312,   62,   77,  118,    3,   36,   23,     ,     ,   49,   22,   21,   69,    8,     ,     ,    8,   11,     ,   59,   66,   17,     , 9835, 9963,     , 9706,     ,   60,    1,   75,    6,    6,   87,   97,    5,   69,   14,     
  280,19621217,  270,   41,   46,   57,   19,   15,   23,     ,     ,   26,    9,   18,   58,   14,     ,     ,   39,   52,     ,   20,   46,   12,     , 9990,10001,     , 9967,     ,   65,   23,   82,    8,    4,   92,   97,    4,   84,   13,     
  280,19621218,  183,   21,   26,   36,   24,   15,    6,     ,     ,   14,    5,    6,   23,   14,     ,     ,    0,    0,     ,   39,   37,   11,     , 9971, 9984,     , 9961,     ,    2,    8,   60,    1,    7,   98,  100,    4,   95,    1,     
  280,19621219,   96,   21,   41,   57,   13,   10,    8,     ,     ,    1,  -39,   24,   29,    6,     ,     ,    0,    0,     ,   30,   25,   14,     ,10064,10189,     , 9968,     ,    2,    9,   65,    7,    7,   94,  100,   10,   85,   22,     
  280,19621220,  146,   46,   46,   72,   24,   21,    3,     ,     ,  -26,  -64,    8,    5,   24,     ,     ,    0,    0,     ,   30,   26,   11,     ,10155,10202,     ,10051,     ,    9,   20,   58,    7,    6,   91,  100,   21,   84,    9,     
  280,19621221,   93,   41,   46,   72,    1,   36,   13,     ,     ,  -13,  -46,   24,    8,    4,     ,     ,    0,    0,     ,   40,   17,    8,     ,10105,10246,     ,10017,     ,   20,    1,   56,   23,    8,   92,  100,    1,   83,   24,     
  280,19621222,   77,   41,   41,   51,   14,   36,    6,     ,     ,  -83, -101,   20,  -46,    1,     ,     ,   64,   85,     ,    0,    0,    0,     ,10386,10472,     ,10257,     ,   56,    1,   70,   22,    1,   79,   87,    2,   68,   16,     
  280,19621223,   58,   31,   36,   67,   21,   15,   10,     ,     ,  -85, -124,    6,  -47,   22,     ,     ,   49,   65,     ,    0,    0,    0,     ,10482,10502,     ,10469,     ,   60,    9,   70,   12,    1,   79,   86,   16,   60,   11,     
  280,19621224,   69,   51,   51,   62,    6,   46,    2,     ,     ,  -87, -110,    8,  -59,   24,     ,     ,   65,   86,     ,    0,    0,    0,     ,10449,10469,     ,10405,     ,   62,   13,   75,    2,    1,   71,   84,   20,   58,   14,     
  280,19621225,   54,   41,   41,   67,    1,    0,   23,     ,     ,  -59, -110,   24,  -36,   14,     ,     ,   31,   41,     ,    0,    0,    0,     ,10316,10395,     ,10235,     ,    9,   24,   80,    4,    2,   85,   94,   18,   76,    5,     
  280,19621226,  215,   41,   46,   67,   14,    0,    1,     ,     ,  -66, -128,    2,  -34,   23,     ,     ,    0,    0,     ,   23,    8,    2,     ,10142,10223,     ,10085,     ,    2,    1,   57,    6,    6,   91,   95,    1,   87,   16,     
  280,19621227,  224,   31,   36,   46,    2,   26,   15,     ,     ,  -24,  -35,    2,  -15,   15,     ,     ,    0,    0,     ,    0,    0,    0,     ,10090,10111,     ,10072,     ,    2,    8,   18,   20,    8,   97,  100,    9,   92,    1,     
  280,19621228,  229,   26,   26,   36,    3,   10,   23,     ,     ,  -38,  -49,   24,  -29,   15,     ,     ,    0,    0,     ,    0,    0,    0,     ,10098,10108,     ,10088,     ,    4,   21,   30,    8,    8,   94,   96,   20,   91,    9,     
  280,19621229,   85,   21,   21,   57,   24,    5,    1,     ,     ,  -54,  -64,   22,  -42,   13,     ,     ,    0,    0,     ,    0,    0,    0,     ,10100,10109,     ,10088,     ,    3,    8,   56,   23,    8,   92,   95,    3,   85,   24,     
  280,19621230,   80,   77,   82,  108,   15,   46,    1,     ,     ,  -53,  -88,    3,  -32,   24,     ,     ,    0,    0,     ,   55,   44,   10,     ,10090,10107,     ,10068,     ,    7,   23,   56,    1,    6,   88,   95,   23,   68,    1,     
  280,19621231,   80,   77,   77,   93,    1,   72,    8,     ,     ,  -44,  -80,   24,  -26,    5,     ,     ,   30,   39,     ,    0,    0,    0,     ,10164,10192,     ,10119,     ,   25,    1,   65,    8,    5,   79,   86,    5,   72,   15,     
  280,19630101,   79,   72,   77,   82,    2,   67,    6,     ,     ,  -92, -108,   24,  -79,   14,     ,     ,   21,   28,     ,    0,    0,    0,     ,10193,10202,     ,10186,     ,   60,    1,   75,    9,    5,   76,   82,   22,   69,   12,     
  280,19630102,   84,   72,   72,   82,   19,   62,    9,     ,     , -111, -127,   10,  -98,   22,     ,     ,    0,    0,     ,    0,    0,    0,     ,10151,10184,     ,10118,     ,   56,   15,   65,    1,    6,   78,   83,    1,   73,   14,     
  280,19630103,   90,   93,   93,   98,    8,   82,    3,     ,     ,  -59, -106,    3,  -29,   16,     ,     ,    0,    0,     ,    0,    0,    0,     ,10047,10110,     ,10001,     ,   25,    8,   56,    1,    8,   85,   91,   11,   81,    7,     
  280,19630104,  107,   41,   46,   77,    1,   15,   21,     ,     ,  -40,  -55,    9,    7,   24,     ,     ,    0,    0,     ,   73,   61,   14,     , 9969, 9997,     , 9950,     ,    8,   19,   56,    2,    8,   90,   96,   22,   85,   11,     
  280,19630105,  237,   31,   36,   72,    5,   10,   17,     ,     ,    6,   -2,   22,   14,    6,     ,     ,    0,    0,     ,   32,   10,    3,     , 9970,10006,     , 9944,     ,    0,   15,   36,    7,    8,   98,  100,   15,   95,    6,     
  280,19630106,   44,   41,   41,   67,   10,   21,   17,     ,     ,  -22,  -61,   21,    2,    3,     ,     ,   19,   25,     ,    2,    3,    2,     ,10081,10138,     ,10009,     ,   15,    1,   80,   12,    6,   84,  100,    1,   74,   12,     
  280,19630107,   57,   57,   57,   67,    1,   46,    6,     ,     ,  -55,  -67,    8,  -38,    1,     ,     ,   37,   48,     ,    0,    0,    0,     ,10176,10203,     ,10142,     ,   60,   17,   75,    1,    5,   85,   91,   20,   77,    1,     
  280,19630108,   65,   46,   46,   51,    1,   31,   24,     ,     ,  -75,  -92,    9,  -55,   15,     ,     ,   28,   36,     ,    0,    0,    0,     ,10222,10239,     ,10204,     ,   45,   24,   70,    4,    5,   84,   89,    1,   77,   14,     
  280,19630109,   60,   15,   15,   26,    1,   10,   16,     ,     ,  -98, -141,   24,  -58,   15,     ,     ,   57,   73,     ,    0,    0,    0,     ,10238,10247,     ,10233,     ,   13,   24,   45,    1,    2,   87,   96,   22,   79,   15,     
  280,19630110,   69,   15,   21,   31,    6,   10,    1,     ,     , -116, -147,    3,  -89,   15,     ,     ,   27,   34,     ,    0,    0,    0,     ,10249,10266,     ,10239,     ,    2,    1,   57,   13,    4,   87,   90,    8,   82,    5,     
  280,19630111,   59,   15,   15,   36,   20,    0,    5,     ,     ,  -90, -149,    1,  -61,   20,     ,     ,   32,   40,     ,    0,    0,    0,     ,10279,10290,     ,10266,     ,   20,    1,   65,   21,    6,   87,   92,   24,   82,    1,     
  280,19630112,   50,   10,   21,   31,    5,   10,   18,     ,     ,  -85, -122,   24,  -60,   13,     ,     ,   32,   40,     ,    0,    0,    0,     ,10301,10312,     ,10289,     ,   50,    2,   65,   15,    5,   87,   92,    1,   80,   14,     
  280,19630113,  235,   51,   51,   77,   24,   21,    1,     ,     ,  -72, -137,    7,    0,   24,     ,     ,    0,    0,     ,    0,    0,    0,     ,10250,10305,     ,10156,     ,   35,    7,   56,   16,    6,   91,   95,   23,   86,    7,     
  280,19630114,  313,   21,   36,   77,    1,   15,    9,     ,     ,  -31,  -69,   22,   14,    4,     ,     ,   18,   22,     ,   24,   29,    8,     ,10193,10236,     ,10140,     ,   25,   10,   82,   14,    6,   85,   97,    3,   63,   15,     
  280,19630115,  149,   21,   31,   93,   23,    5,    5,     ,     ,  -83, -160,    7,  -44,   21,     ,     ,   24,   30,     ,   32,   32,    9,     ,10218,10242,     ,10175,     ,    1,   10,   65,   15,    6,   89,   94,   21,   83,   19,     
  280,19630116,   68,   57,   57,   87,    1,   26,   24,     ,     ,  -94, -125,    9,  -66,    1,     ,     ,   67,   83,     ,    0,    0,    0,     ,10288,10363,     ,10196,     ,   10,    2,   70,    7,    2,   86,   92,    2,   78,   13,     
  280,19630117,   63,   15,   21,   36,   11,    5,   18,     ,     , -118, -187,   21,  -76,   12,     ,     ,   48,   59,     ,    0,    1,    1,     ,10377,10394,     ,10351,     ,    8,   18,   65,   12,    2,   84,   91,   24,   73,   14,     
  280,19630118,   61,   41,   51,   77,   11,   10,    1,     ,     , -100, -165,    4,  -54,   10,     ,     ,   41,   50,     ,    0,    4,    1,     ,10310,10344,     ,10290,     ,   18,    1,   65,   11,    3,   83,   95,   10,   76,   14,     
  280,19630119,   67,   87,   87,  113,   17,   67,    8,     ,     , -110, -133,    7,  -83,   16,     ,     ,   66,   80,     ,    0,    0,    0,     ,10244,10317,     ,10192,     ,   50,    7,   62,    1,    0,   76,   89,    1,   61,   19,     
  280,19630120,   82,   62,   62,   93,    1,   31,   23,     ,     ,  -89, -129,    6,  -32,   17,     ,     ,   37,   45,     ,    0,    0,    0,     ,10269,10336,     ,10206,     ,   50,   24,   70,    7,    3,   75,   92,   22,   54,   12,     
  280,19630121,   65,   36,   36,   51,   11,   15,   24,     ,     , -107, -136,   24,  -76,   14,     ,     ,   54,   65,     ,    0,    2,    1,     ,10384,10428,     ,10337,     ,   50,    1,   65,   12,    0,   84,   90,    4,   75,   13,     
  280,19630122,  316,   26,   31,   57,   14,   15,    1,     ,     ,  -82, -182,    5,    0,   16,     ,     ,   15,   18,     ,    0,    0,    0,     ,10424,10436,     ,10411,     ,    4,   20,   70,   16,    3,   88,   97,   23,   80,   13,     
  280,19630123,  265,   41,   41,   67,   14,   15,    3,     ,     ,  -27,  -51,   23,   -2,   14,     ,     ,   41,   49,     ,    0,    0,    0,     ,10387,10415,     ,10348,     ,   56,    1,   80,   11,    5,   89,   95,    2,   83,   11,     
  280,19630124,  247,   41,   46,   57,   12,   26,   21,     ,     ,  -17,  -55,    1,    1,   16,     ,     ,    0,    0,     ,    0,    0,    0,     ,10339,10346,     ,10331,     ,   15,   24,   60,    1,    8,   92,   95,   23,   88,   11,     
  280,19630125,  255,   41,   41,   67,   24,   21,    2,     ,     ,  -21,  -57,   19,   -5,    9,     ,     ,    0,    0,     ,    0,    0,    0,     ,10354,10363,     ,10341,     ,   15,    1,   50,   16,    8,   94,   98,   24,   89,   16,     
  280,19630126,  318,   62,   77,  108,    8,   57,   22,     ,     ,   14,  -16,    1,   35,    8,     ,     ,   20,   23,     ,   18,   10,    6,     ,10296,10337,     ,10261,     ,   15,    1,   80,   21,    5,   83,   97,    1,   69,   12,     
  280,19630127,  358,   31,   36,   62,    2,   21,   18,     ,     ,   -8,  -45,   19,   21,   15,     ,     ,   80,   92,     ,   12,    3,    2,     ,10394,10418,     ,10344,     ,    5,   24,   80,    1,    2,   83,   98,   24,   67,   15,     
  280,19630128,   16,   26,   31,   51,    7,   10,    1,     ,     ,   -5,  -24,   19,   14,    4,     ,     ,    0,    0,     ,   21,    3,    1,     ,10363,10392,     ,10348,     ,    5,   17,   60,   22,    7,   97,  100,    1,   88,   23,     
  280,19630129,   65,   15,   21,   36,   12,    0,    8,     ,     ,  -31,  -56,   20,   -3,   14,     ,     ,   22,   25,     ,    0,    0,    0,     ,10307,10349,     ,10254,     ,   30,   18,   75,   13,    6,   89,   95,    7,   76,   12,     
  280,19630130,   63,   26,   26,   41,   15,   10,    1,     ,     ,  -41,  -78,   24,  -32,   10,     ,     ,   16,   18,     ,    0,    0,    0,     ,10245,10264,     ,10231,     ,   25,    9,   68,   15,    7,   86,   90,    1,   78,   14,     
  280,19630131,   12,   15,   26,   57,   24,    5,   12,     ,     ,  -63, -113,    5,  -18,   21,     ,     ,   21,   24,     ,    5,    2,    2,     ,10234,10267,     ,10189,     ,   25,    7,   60,   22,    5,   84,   93,   20,   71,   12,     
  280,19630201,   51,   51,   51,   67,   13,   36,   20,     ,     ,  -47,  -71,   24,  -31,    1,     ,     ,   38,   42,     ,   20,    9,    2,     ,10173,10193,     ,10158,     ,   10,    1,   75,   10,    7,   88,   96,    1,   71,   12,     
  280,19630202,   44,   41,   41,   57,    3,   15,   22,     ,     ,  -54,  -78,    8,  -38,   14,     ,     ,   12,   13,     ,    0,    1,    1,     ,10185,10210,     ,10132,     ,   45,   10,   65,    9,    7,   85,   90,    6,   80,   11,     
  280,19630203,  272,   15,   21,   31,   13,   10,    4,     ,     ,  -57,  -85,   18,  -43,   12,     ,     ,    5,    6,     ,    3,    7,    1,     ,10059,10125,     ,10010,     ,   15,    7,   58,    1,    7,   90,   95,   24,   84,   12,     
  280,19630204,  257,   26,   31,   41,   11,   15,   19,     ,     ,  -54,  -68,   24,  -34,   14,     ,     ,    0,    0,     ,    0,   10,    1,     ,10008,10054,     , 9986,     ,    1,   24,   45,    1,    8,   93,   95,    7,   89,   19,     
  280,19630205,  143,   15,   21,   31,   21,   15,    1,     ,     ,  -76, -130,   24,  -48,   15,     ,     ,    0,    0,     ,    0,    1,    1,     ,10113,10155,     ,10060,     ,    1,    1,   17,   18,    6,   92,   94,   17,   86,    7,     
  280,19630206,   98,   41,   41,   62,   19,   15,    1,     ,     , -101, -130,    1,  -71,   16,     ,     ,   53,   57,     ,    0,    2,    1,     ,10155,10171,     ,10138,     ,   12,    7,   25,   16,    0,   86,   90,   13,   79,   16,     
  280,19630207,  103,   62,   62,   82,   18,   51,    1,     ,     ,  -69, -106,    4,  -36,   23,     ,     ,   11,   12,     ,    0,    0,    0,     ,10128,10137,     ,10122,     ,   15,    1,   56,   23,    6,   83,   89,    7,   77,   13,     
  280,19630208,  124,   41,   41,   62,    1,   15,   21,     ,     ,  -15,  -39,    1,   11,   19,     ,     ,    0,    0,     ,   32,   26,    9,     ,10161,10206,     ,10128,     ,    1,   16,   56,    1,    8,   91,  100,   15,   79,    3,     
  280,19630209,   78,   36,   36,   57,   23,   21,    3,     ,     ,  -25,  -57,   20,   -3,    1,     ,     ,    0,    0,     ,    0,    0,    0,     ,10195,10216,     ,10155,     ,    2,   10,   35,   15,    7,   90,   97,   10,   84,   16,     
  280,19630210,   90,   41,   41,   57,   10,   21,   20,     ,     ,  -46,  -67,   23,  -35,    1,     ,     ,    0,    0,     ,    0,    0,    0,     ,10096,10148,     ,10052,     ,   10,   21,   33,    8,    7,   87,   94,   23,   78,   17,     
  280,19630211,   79,   21,   26,   31,    1,   15,   17,     ,     ,  -20,  -60,    1,   -7,   19,     ,     ,    0,    0,     ,    0,    0,    0,     ,10030,10050,     ,10015,     ,   12,    4,   30,   16,    8,   92,   96,   24,   88,   12,     
  280,19630212,   29,   36,   36,   41,   10,   26,    1,     ,     ,  -14,  -19,   21,   -7,   12,     ,     ,    0,    0,     ,   54,   33,    6,     ,10024,10049,     ,10008,     ,   12,    9,   20,    3,    8,   96,   98,   18,   91,   10,     
  280,19630213,  337,   26,   36,   46,   12,   26,   21,     ,     ,  -15,  -27,   24,    2,   15,     ,     ,    3,    3,     ,   51,   28,    7,     ,10085,10109,     ,10050,     ,   15,    1,   70,   12,    8,   93,   98,    1,   79,   13,     
  280,19630214,  214,   21,   26,   36,   10,   15,   20,     ,     ,  -33, -122,   23,    5,   14,     ,     ,    0,    0,     ,    0,    4,    1,     ,10077,10107,     ,10040,     ,    0,   19,   36,   10,    7,   95,   99,    8,   82,   23,     
  280,19630215,   78,   36,   36,   57,   15,   21,    1,     ,     ,  -63, -122,    1,  -25,   14,     ,     ,   19,   19,     ,    0,    0,    0,     , 9978,10035,     , 9936,     ,   10,   10,   32,   14,    6,   88,   93,    3,   79,   15,     
  280,19630216,   50,   46,   46,   57,   10,   36,    1,     ,     ,  -31,  -60,    2,  -15,   15,     ,     ,    0,    0,     ,    0,    0,    0,     , 9939, 9965,     , 9922,     ,   25,    1,   40,   20,    8,   88,   91,    9,   84,   11,     
  280,19630217,    6,   36,   41,   51,    4,   26,   21,     ,     ,  -21,  -30,   23,  -12,   14,     ,     ,    0,    0,     ,    0,    4,    1,     , 9988,10004,     , 9967,     ,   35,   15,   58,   19,    8,   89,   93,   23,   84,   13,     
  280,19630218,   28,   15,   26,   46,   14,    5,    8,     ,     ,  -28,  -38,   23,  -12,   11,     ,     ,    0,    0,     ,    5,   18,    3,     ,10007,10014,     , 9996,     ,   18,    2,   58,   20,    8,   93,   95,    1,   88,   12,     
  280,19630219,   67,   31,   31,   51,   19,   15,    6,     ,     ,  -48,  -70,   10,  -34,    2,     ,     ,   13,   13,     ,    0,    2,    1,     ,10012,10029,     ,10002,     ,    1,    7,   50,    1,    6,   91,   98,    5,   84,   13,     
  280,19630220,   48,   41,   41,   51,   12,   26,    3,     ,     ,  -43,  -49,    1,  -32,   13,     ,     ,    7,    7,     ,    0,    0,    0,     ,10058,10105,     ,10026,     ,   15,    8,   60,   23,    8,   86,   94,    9,   80,   15,     
  280,19630221,  318,   10,   15,   31,    1,    0,    8,     ,     ,  -57,  -95,   21,  -12,   15,     ,     ,   57,   56,     ,    0,    1,    1,     ,10155,10195,     ,10105,     ,   40,   20,   75,   14,    6,   84,   94,   20,   72,   13,     
  280,19630222,  288,   15,   21,   36,    4,    0,   17,     ,     ,  -54, -136,   23,    2,   16,     ,     ,   85,   82,     ,    0,    0,    0,     ,10237,10275,     ,10197,     ,    6,   22,   82,   15,    3,   80,   99,   21,   58,   15,     
  280,19630223,   20,    5,   15,   31,   11,    5,    9,     ,     ,  -72, -143,   24,   -7,   13,     ,     ,   65,   63,     ,    0,    1,    1,     ,10290,10303,     ,10274,     ,    0,   20,   58,   15,    3,   83,   96,    1,   68,   13,     
  280,19630224,   57,   10,   10,   21,   17,    0,    7,     ,     , -123, -177,    5,  -22,   16,     ,     ,   70,   67,     ,    0,    0,    0,     ,10302,10310,     ,10295,     ,    1,    7,   30,    2,    1,   82,   89,    4,   64,   15,     
  280,19630225,  300,    5,   10,   21,   16,    0,    1,     ,     , -112, -192,    4,   -9,   15,     ,     ,   73,   69,     ,    0,    0,    0,     ,10323,10339,     ,10307,     ,    0,   24,   35,   15,    3,   80,   93,    5,   61,   14,     
  280,19630226,   66,   10,   10,   31,   24,    0,    2,     ,     ,  -95, -143,    1,  -57,   14,     ,     ,    0,    0,     ,    0,    2,    1,     ,10358,10373,     ,10338,     ,    0,    1,   35,   16,    5,   90,   96,   17,   82,    3,     
  280,19630227,   92,   26,   26,   36,   14,   15,   10,     ,     ,  -59,  -91,   24,  -13,   16,     ,     ,   45,   42,     ,    0,    1,    1,     ,10376,10386,     ,10367,     ,    1,    7,   50,   22,    2,   88,   97,   13,   74,   23,     
