BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,19760228,  209,   26,   41,   67,   12,   26,    1,   82,   12,   55,   18,    7,  107,   13,    3,     ,   83,   77,  956,    0,   -1,   -1,     ,10282,10318,     ,10262,     ,    1,   21,   45,    5,    3,   88,   98,   23,   71,   12,   12
  235,19760229,  229,   72,   82,  118,   23,   46,    4,  216,   23,   51,   34,    1,   72,   12,   33,     ,    4,    4,  409,   12,   23,   18,     ,10240,10262,     ,10192,     ,    1,    1,   70,   23,    7,   94,   99,   19,   83,   12,    5
  235,19760301,  291,   77,   77,  123,    1,   46,   22,  185,    1,   51,   36,   22,   72,   13,   28,     ,   87,   81, 1166,    0,    0,    0,     ,10290,10311,     ,10230,     ,   57,   12,   70,    3,    1,   84,   91,   19,   78,   15,   15
  235,19760302,   11,   21,   36,   46,    1,   21,   10,   72,    1,   47,   19,    7,   79,   14,    4,     ,   74,   68,  935,    0,    0,    0,     ,10314,10329,     ,10302,     ,   58,    5,   75,   14,    1,   84,   94,    4,   67,   15,   12
  235,19760303,  107,   62,   62,   93,   23,   21,    4,  123,   23,   40,   11,    4,   77,   15,   -1,     ,   93,   85, 1241,    0,    0,    0,     ,10326,10338,     ,10316,     ,   60,    6,   75,   12,    1,   75,   95,    4,   59,   16,   15
  235,19760304,  110,   77,   82,   98,    5,   62,    8,  129,   24,   34,    4,    7,   75,   15,   -1,     ,  100,   91, 1227,    0,    0,    0,     ,10312,10322,     ,10298,     ,   58,   12,   68,    4,    1,   68,   83,    7,   53,   15,   15
  235,19760305,  103,   82,   82,  103,   20,   57,    7,  144,   21,    6,  -15,   24,   24,   14,  -20,     ,  103,   93, 1310,    0,    0,    0,     ,10304,10317,     ,10293,     ,   60,    1,   65,    7,    1,   71,   82,    8,   58,   14,   14
  235,19760306,   97,   67,   72,   82,    1,   46,   19,  123,    2,   -5,  -25,    7,   19,   15,  -33,     ,   79,   71, 1089,    0,    0,    0,     ,10287,10303,     ,10259,     ,   56,    8,   70,    4,    3,   76,   85,   15,   70,   12,   11
  235,19760307,   89,   51,   51,   72,    9,   31,   24,  113,   10,   -9,  -25,   24,    0,    1,  -39,     ,   16,   14,  611,    0,   -1,   -1,     ,10220,10256,     ,10194,     ,   50,    2,   58,    3,    6,   78,   88,    2,   68,   16,    6
  235,19760308,    4,   10,   21,   41,   15,   10,    3,   62,   18,  -11,  -56,    6,   17,   15,  -79,     ,   72,   64, 1056,    0,    1,    1,     ,10200,10231,     ,10186,     ,   20,   18,   68,   17,    3,   77,   90,   20,   66,   11,   11
  235,19760309,  334,   10,   15,   36,   10,    0,   21,   77,   14,  -18,  -66,    4,   22,   16,  -85,     ,   65,   57, 1017,    0,    1,    1,     ,10288,10331,     ,10235,     ,   20,    6,   60,    1,    2,   85,   93,    7,   67,   13,   10
  235,19760310,  180,   46,   46,   77,   14,   15,    1,  103,   14,   -1,  -49,    4,   31,   14,  -66,     ,   18,   16,  601,    1,    3,    2,     ,10314,10336,     ,10270,     ,   16,   18,   56,   14,    6,   82,   95,   20,   67,   12,    6
  235,19760311,  148,   51,   57,   77,   22,   31,    9,  108,   22,   36,    9,    7,   72,   12,    6,     ,   44,   38,  856,    0,    0,    0,     ,10199,10266,     ,10108,     ,   15,    6,   57,   23,    7,   63,   87,    1,   42,   15,   10
  235,19760312,  123,   77,   77,   93,   10,   51,   17,  123,   10,   39,    8,    6,   82,   15,    4,     ,    9,    8,  742,    2,    1,    1,     , 9997,10099,     , 9915,     ,   40,   18,   60,    3,    7,   60,   85,   21,   34,   15,    9
  235,19760313,  105,   46,   51,   87,    3,   10,   18,  129,    7,   34,    7,    6,   76,   13,    4,     ,    0,    0,  403,   48,   65,   18,     , 9953,10031,     , 9896,     ,   13,    6,   62,   19,    7,   85,   93,    6,   63,    2,    5
  235,19760314,   70,   46,   51,   67,   23,   31,   17,   93,   10,   31,   10,    5,   66,   14,    4,     ,   36,   31,  968,    0,    0,    0,     ,10058,10071,     ,10033,     ,   12,   18,   35,   22,    5,   80,   87,   18,   68,   13,   11
  235,19760315,  101,   62,   62,   87,   12,   41,    2,  123,   22,   31,    7,    6,   67,   15,    1,     ,   33,   28,  990,    2,    3,    2,     ,10061,10082,     ,10051,     ,   12,    8,   56,   22,    6,   78,   87,    1,   65,   13,   12
  235,19760316,   80,   57,   62,   67,    7,   51,   13,  103,    7,   14,    8,    3,   21,   12,    4,     ,    0,    0,  312,    0,    0,    0,     ,10126,10167,     ,10085,     ,   20,    7,   50,    1,    8,   82,   87,    7,   77,   14,    3
  235,19760317,  102,   51,   51,   62,   18,   41,   10,   82,   11,   15,    6,    4,   34,   15,    4,     ,    0,    0,  326,    0,    0,    0,     ,10170,10177,     ,10158,     ,   20,    7,   30,    1,    8,   84,   89,   22,   79,   13,    4
  235,19760318,   46,   36,   41,   51,   14,   31,    4,   77,    1,   18,   11,    7,   27,   13,    8,     ,    0,    0,  465,    0,    0,    0,     ,10167,10186,     ,10152,     ,   11,    7,   50,   21,    8,   84,   90,    3,   70,   24,    5
  235,19760319,   53,   57,   57,   72,    8,   36,    1,  108,    8,   19,    8,   24,   34,   14,    0,     ,   84,   70, 1408,    0,    0,    0,     ,10232,10270,     ,10187,     ,   30,    6,   60,   13,    3,   71,   83,    5,   59,   12,   16
  235,19760320,   97,   31,   36,   57,   22,   15,    5,   82,   23,   19,   -8,    5,   62,   14,  -37,     ,   75,   62, 1458,    0,   -1,   -1,     ,10273,10289,     ,10260,     ,    2,    9,   64,   13,    1,   75,   99,    8,   45,   13,   17
  235,19760321,  112,   82,   82,  103,   21,   51,    1,  144,   23,   10,  -14,    6,   47,   14,  -20,     ,  105,   86, 1594,    0,    0,    0,     ,10228,10260,     ,10193,     ,   59,    7,   70,   15,    1,   64,   79,    6,   42,   15,   18
  235,19760322,   89,   72,   77,   93,   11,   62,   24,  134,   17,   -6,  -32,    6,   29,   15,  -36,     ,  105,   86, 1568,    0,    0,    0,     ,10154,10188,     ,10128,     ,   57,   18,   65,    1,    1,   74,   90,    7,   57,   15,   16
  235,19760323,   67,   62,   67,   77,   17,   51,   23,  113,   18,    0,  -22,    6,   24,   15,  -27,     ,  102,   83, 1551,    0,    0,    0,     ,10140,10175,     ,10121,     ,   50,    6,   62,   23,    1,   75,   88,    6,   64,   14,   16
  235,19760324,  220,   36,   51,  123,   23,   10,    7,  165,   23,   21,   -1,    6,   44,   13,   -5,     ,   44,   35, 1208,   29,   42,   18,     ,10168,10197,     ,10101,     ,   50,   18,   64,    9,    7,   69,   91,   24,   52,   13,   14
  235,19760325,  251,   72,   82,  118,    1,   46,    7,  154,    1,   62,   39,    7,   74,   22,   31,     ,   10,    8,  565,   48,   43,   18,     ,10118,10134,     ,10094,     ,   20,   13,   58,   22,    7,   96,  100,    1,   91,   20,    7
  235,19760326,  262,   72,   77,  118,    6,   36,   19,  154,    6,   59,   32,   19,   83,   12,   11,     ,   22,   18,  911,   16,   17,    7,     ,10182,10256,     ,10131,     ,   30,    8,   65,   16,    5,   90,   99,    8,   77,   15,   12
  235,19760327,  251,   77,   77,   98,   13,   57,    1,  144,   13,   60,   37,    1,   81,   14,   24,     ,    6,    5,  626,    2,    5,    5,     ,10280,10307,     ,10259,     ,   57,   16,   64,    1,    5,   88,   93,    9,   85,   14,    8
  235,19760328,  227,   93,   98,  113,   14,   67,    1,  159,   16,   63,   47,    6,   84,   12,   42,     ,   69,   54, 1493,    0,    0,    0,     ,10288,10309,     ,10234,     ,   50,    7,   64,    1,    3,   91,   95,   23,   85,   12,   20
  235,19760329,  246,   93,   98,  123,   11,   67,   24,  165,   13,   61,   45,    5,   83,   14,   41,     ,    7,    5,  965,    0,   -1,   -1,     ,10170,10224,     ,10130,     ,   45,   16,   62,   22,    5,   88,   95,    1,   80,   22,   13
  235,19760330,  270,   77,   87,  108,   10,   62,   17,  144,   10,   68,   49,   19,   89,   12,   43,     ,   90,   70, 1662,    0,   -1,   -1,     ,10152,10174,     ,10122,     ,   60,   20,   68,   12,    4,   82,   89,   18,   71,   15,   22
  235,19760331,  233,  108,  113,  144,   16,   87,    6,  206,   16,   74,   61,    5,   96,   14,   55,     ,   43,   33, 1335,    0,   -1,   -1,     ,10117,10142,     ,10096,     ,   56,    7,   60,    1,    6,   88,   95,    7,   83,   10,   18
  235,19760401,  250,   15,   36,   72,    1,   10,   17,  113,    1,   80,   53,    6,  126,   15,   51,     ,   35,   27, 1136,    0,   -1,   -1,     ,10131,10160,     ,10067,     ,   40,   20,   62,    8,    6,   83,   95,   20,   66,    9,   16
  235,19760402,  227,   57,   72,  103,   11,   10,    4,  139,   11,   75,   32,    5,   99,   11,   18,     ,   28,   21, 1356,    3,    3,    3,     ,10078,10098,     ,10040,     ,   30,    6,   60,   21,    7,   87,   99,   24,   79,   11,   19
  235,19760403,  275,   46,   57,   93,    6,   15,   24,  134,    6,   43,  -14,   24,   77,   13,  -49,     ,   60,   46, 1432,    2,    2,    2,     ,10133,10155,     ,10085,     ,   40,    1,   80,   15,    4,   84,   98,   23,   63,   14,   18
  235,19760404,  215,   41,   46,   67,   14,   26,    1,   93,   13,   47,  -19,    1,   90,   14,  -44,     ,   86,   65, 1624,    0,    0,    0,     ,10129,10148,     ,10114,     ,   35,   10,   65,   16,    5,   83,   99,    2,   66,   16,   20
  235,19760405,  237,   82,   82,  118,   12,   36,    3,  154,   12,   71,   39,    3,   96,   14,   34,     ,   57,   43, 1456,    0,    0,    0,     ,10133,10145,     ,10113,     ,   56,   15,   65,    4,    5,   83,   89,    1,   73,    9,   20
  235,19760406,  278,   72,   77,  113,   11,   41,   22,  149,    2,   71,   37,   23,  107,   11,   33,     ,   44,   33, 1082,    0,   -1,   -1,     ,10122,10153,     ,10089,     ,   56,    7,   68,   15,    6,   79,   90,    6,   62,   15,   15
  235,19760407,  313,   51,   57,  103,   23,   10,   11,  165,   22,   54,   22,   22,   87,   13,   25,     ,   51,   38, 1201,   14,   16,    6,     ,10154,10190,     ,10137,     ,   58,   15,   70,    6,    6,   77,   88,    4,   63,    8,   15
  235,19760408,  334,   67,   72,   98,    9,   10,   24,  144,    9,   52,   10,   24,   87,   14,  -26,     ,   92,   68, 1520,    0,    0,    0,     ,10242,10277,     ,10194,     ,   62,   21,   70,    5,    3,   79,   97,   24,   59,   13,   19
  235,19760409,  277,   15,   21,   51,   13,    0,   22,   72,   14,   42,  -25,    5,   89,   14,  -48,     ,   44,   33, 1570,    0,   -1,   -1,     ,10281,10288,     ,10272,     ,    2,    5,   66,   11,    5,   81,  100,    1,   62,   11,   19
  235,19760410,  240,   15,   21,   46,   11,    5,    2,   62,   10,   69,   17,   24,  115,   17,  -11,     ,   58,   43, 1684,    0,    0,    0,     ,10255,10282,     ,10209,     ,   58,   15,   62,    8,    4,   68,   90,    5,   47,   17,   23
  235,19760411,  207,   10,   31,   62,   11,   15,    3,   77,   11,   79,    4,    3,  139,   15,  -27,     ,  115,   84, 1897,    0,   -1,   -1,     ,10137,10198,     ,10093,     ,   10,    5,   58,    1,    0,   66,   97,    6,   40,   12,   26
  235,19760412,   47,   31,   36,   57,   16,   15,    3,   87,   16,   92,   31,    5,  143,   12,   16,     ,  110,   80, 1902,    0,    0,    0,     ,10118,10147,     ,10089,     ,   18,    6,   56,   14,    1,   75,   96,    5,   45,   12,   27
  235,19760413,  206,   10,   21,   36,   13,    5,   21,   67,   13,   84,   34,   22,  144,   12,   -5,     ,  107,   78, 1844,    0,    0,    0,     ,10127,10148,     ,10078,     ,   20,   19,   60,   15,    2,   77,   97,    3,   48,   14,   26
  235,19760414,  118,   21,   36,   57,    9,   15,   24,   82,    9,   85,   53,    1,  113,   15,   50,     ,    2,    1,  553,   14,    9,    4,     ,10078,10143,     ,10052,     ,   14,    9,   58,   22,    7,   85,   93,    3,   74,   15,    8
  235,19760415,   21,   62,   67,   77,   11,   31,    1,  113,   18,   88,   60,   24,  119,   14,   57,     ,  112,   80, 1967,    0,    0,    0,     ,10216,10258,     ,10148,     ,   20,    5,   58,   20,    2,   86,   94,    5,   68,   13,   28
  235,19760416,   20,   51,   51,   67,    7,   21,   24,   93,    1,   65,   52,   22,   79,   13,   56,     ,   -1,    0,  812,    0,    0,    0,     ,10270,10279,     ,10255,     ,   35,    7,   58,    4,    8,   89,   93,   24,   83,   16,   11
  235,19760417,  254,   15,   26,   41,   16,   10,    7,   62,   13,   47,   31,    7,   85,   15,   37,     ,   54,   38, 1747,    0,   -1,   -1,     ,10264,10275,     ,10249,     ,    0,    6,   30,   14,    7,   96,  100,    6,   87,   15,   22
  235,19760418,   18,    5,   26,   41,   21,   10,   12,   67,   24,   86,   38,    2,  124,   15,   38,     ,   -1,    0,  751,    0,    0,    0,     ,10245,10253,     ,10235,     ,   15,    1,   58,   17,    6,   89,  100,    1,   81,   13,   11
  235,19760419,   53,   72,   77,  113,   17,   46,    5,  154,   17,   92,   69,    5,  116,   12,   64,     ,  108,   76, 2092,    0,    0,    0,     ,10246,10256,     ,10239,     ,   57,    1,   80,   17,    2,   75,   92,    1,   68,   17,   30
  235,19760420,   46,   67,   72,   93,   14,   51,    6,  134,   16,   90,   58,   24,  122,   14,   58,     ,  132,   93, 2301,    0,    0,    0,     ,10259,10271,     ,10245,     ,   40,   23,   80,   18,    2,   73,   96,   23,   54,    9,   33
  235,19760421,   23,   57,   57,   67,    3,   41,   15,  103,   18,   68,   50,    3,   85,   17,   53,     ,   29,   20,  934,    0,   -1,   -1,     ,10207,10239,     ,10189,     ,   35,    2,   62,   18,    6,   86,   97,    1,   67,   22,   12
  235,19760422,   50,   72,   77,  103,   15,   36,    5,  154,   17,   64,   45,    5,   92,   13,   38,     ,  116,   81, 2116,    0,    0,    0,     ,10193,10203,     ,10183,     ,   62,    1,   70,   15,    3,   67,   81,    2,   54,   15,   28
  235,19760423,   50,   77,   82,  103,   13,   62,    5,  159,   17,   50,   29,    4,   72,   13,   29,     ,  104,   72, 1944,    4,    6,    2,     ,10193,10208,     ,10183,     ,   65,    3,   70,    1,    4,   74,   88,    4,   57,   14,   25
  235,19760424,   36,   82,   87,  118,   12,   57,    2,  165,   14,   61,   42,    4,   86,   13,   40,     ,  132,   91, 2287,    0,    0,    0,     ,10215,10222,     ,10207,     ,   65,   24,   70,    1,    2,   72,   91,   24,   61,   14,   30
  235,19760425,   27,   87,   87,  108,   14,   67,    1,  154,   17,   80,   45,    4,  112,   13,   44,     ,  111,   76, 2314,    0,    0,    0,     ,10225,10240,     ,10216,     ,   60,    4,   65,    1,    2,   81,   96,    4,   67,   12,   32
  235,19760426,   19,   57,   67,   82,   17,   46,    7,  118,   18,   80,   57,   22,  113,   13,   55,     ,  121,   83, 2397,    0,    0,    0,     ,10237,10245,     ,10225,     ,   62,   19,   70,    8,    3,   74,   83,    1,   62,   10,   33
  235,19760427,    1,   77,   82,   93,    6,   67,    1,  149,   16,   53,   34,   24,   80,   14,   33,     ,   25,   17, 1013,    0,   -1,   -1,     ,10229,10255,     ,10213,     ,   65,    1,   75,   18,    6,   67,   85,    2,   55,   24,   13
  235,19760428,  349,   51,   51,   72,    1,   15,   23,  103,    1,   43,    0,   24,   78,   13,  -29,     ,   96,   65, 1787,    0,    0,    0,     ,10256,10263,     ,10251,     ,   68,    1,   75,    7,    3,   61,   81,   24,   45,   12,   22
  235,19760429,  288,   36,   41,   77,   15,   10,    1,  113,   16,   48,  -21,    4,   91,   15,  -58,     ,   84,   57, 1897,    0,   -1,   -1,     ,10264,10269,     ,10261,     ,   57,   20,   80,    7,    3,   75,   96,   22,   59,    9,   24
  235,19760430,  283,   36,   36,   51,   13,   10,   21,   67,   13,   72,    4,   24,  122,   15,   -1,     ,   86,   58, 2115,    0,    0,    0,     ,10262,10270,     ,10256,     ,    0,   22,   68,   14,    4,   81,  100,   21,   56,   14,   29
  235,19760501,  222,   46,   46,   77,   14,   15,    1,   98,   14,   76,    1,    1,  128,   13,    3,     ,  101,   68, 2155,    0,   -1,   -1,     ,10211,10255,     ,10151,     ,    0,    1,   62,   23,    5,   76,  100,    1,   62,   22,   30
  235,19760502,  223,   77,   77,  103,   14,   41,   23,  134,   14,   82,   68,    5,  114,   14,   68,     ,    7,    5,  754,    6,    5,    3,     ,10099,10143,     ,10062,     ,   40,    8,   64,    1,    7,   90,   97,   23,   75,    1,   11
  235,19760503,  223,   62,   72,   98,   12,   36,    2,  149,   17,   82,   47,    3,  119,   12,   43,     ,   10,    7,  925,    6,   13,   11,     ,10021,10058,     , 9986,     ,   30,    5,   70,   10,    6,   89,   99,    2,   75,   13,   13
  235,19760504,  270,   57,   62,   93,    3,    0,   23,  129,    3,   78,   12,   24,  112,   14,   -2,     ,   63,   42, 1723,    0,   -1,   -1,     ,10091,10156,     ,10016,     ,    1,   22,   65,    1,    5,   88,  100,   22,   81,   15,   24
  235,19760505,  217,   15,   26,   46,   10,    0,    1,   77,   12,  106,    8,    1,  159,   15,   -3,     ,   51,   34, 1802,    0,   -1,   -1,     ,10184,10211,     ,10158,     ,    1,    4,   65,   15,    6,   82,  100,    1,   66,   13,   27
  235,19760506,   59,   41,   46,   72,   14,   10,    2,  108,   15,  127,   97,    3,  157,   13,   91,     ,   56,   37, 1757,    0,   -1,   -1,     ,10227,10234,     ,10211,     ,   30,    7,   60,   13,    5,   85,   92,    3,   76,   13,   28
  235,19760507,  120,   31,   41,   77,    8,    5,   18,  103,    8,  180,  104,    4,  265,   14,  104,     ,  133,   87, 2246,    0,    0,    0,     ,10179,10226,     ,10144,     ,   35,   20,   58,    1,    2,   65,   88,    1,   41,   13,   39
  235,19760508,   20,    5,   26,   41,   13,   10,    7,   87,    5,  168,  106,    5,  260,   12,   92,     ,  133,   86, 2384,    0,    0,    0,     ,10127,10140,     ,10118,     ,   30,   21,   50,    1,    2,   70,   89,   24,   52,   11,   41
  235,19760509,   31,   41,   46,   57,    3,   26,    1,   87,    3,  155,  118,    1,  192,   16,  114,     ,  103,   67, 2156,    0,    0,    0,     ,10078,10114,     ,10053,     ,   20,   12,   56,   22,    3,   81,   90,    2,   68,   16,   36
  235,19760510,  330,   46,   51,   98,   20,   10,    9,  144,   21,  140,   97,   20,  215,   10,   97,     ,  113,   73, 2158,    0,    0,    0,     ,10070,10125,     ,10049,     ,   50,    1,   58,   21,    2,   78,   89,   20,   55,   11,   35
  235,19760511,  260,   41,   57,   72,   24,   36,   12,  103,   24,  110,   85,    5,  137,   13,   81,     ,  107,   69, 2529,    0,   -1,   -1,     ,10147,10165,     ,10122,     ,   58,   15,   80,    6,    4,   74,   87,   24,   63,   19,   38
  235,19760512,  218,   87,   93,  129,   12,   21,   24,  185,   18,   93,   52,   21,  126,    9,   30,     ,   11,    7,  791,   30,   37,   14,     ,10058,10115,     ,10021,     ,   35,    5,   68,   20,    7,   87,   96,    6,   71,   11,   11
  235,19760513,  293,   77,   77,  108,   14,   36,   23,  154,   16,   83,   48,   24,  107,   13,   44,     ,   82,   52, 2006,    3,    5,    4,     ,10114,10176,     ,10034,     ,   62,    6,   75,    3,    4,   74,   87,    7,   60,   14,   28
  235,19760514,  237,   41,   51,   77,   13,   15,   19,   98,   12,   96,   54,    1,  144,   12,   15,     ,  140,   89, 2659,    0,    0,    0,     ,10181,10190,     ,10162,     ,   58,    8,   75,    5,    2,   75,   85,   24,   60,   17,   39
  235,19760515,  216,   51,   62,   93,   18,   10,    1,  185,   17,  125,   52,    1,  194,   17,   18,     ,  134,   85, 2517,    0,    0,    0,     ,10128,10155,     ,10105,     ,   56,    5,   68,   23,    2,   67,   89,    2,   39,   15,   39
  235,19760516,  236,   46,   57,   77,   15,   31,   20,  103,   15,  105,   68,   22,  140,   15,   51,     ,  126,   80, 2690,    0,    0,    0,     ,10207,10233,     ,10138,     ,   68,    1,   70,    7,    3,   75,   89,    1,   55,   17,   40
  235,19760517,  137,   46,   46,   77,   14,   21,    4,  113,   13,  162,   47,    4,  233,   15,   20,     ,  136,   86, 2603,    0,    0,    0,     ,10207,10233,     ,10170,     ,   62,    4,   70,    1,    2,   61,   93,    4,   38,   16,   44
  235,19760518,  183,    5,   31,   51,    1,    5,   22,  103,   23,  149,  111,   23,  211,   14,  102,     ,   82,   51, 2042,   12,   10,    6,     ,10154,10168,     ,10137,     ,   40,    4,   65,    1,    5,   76,   89,   24,   59,   14,   34
  235,19760519,  216,   36,   46,   77,    9,    5,    5,  113,   10,  112,   57,   23,  157,    8,   44,     ,   49,   31, 1432,    3,    1,    1,     ,10117,10127,     ,10107,     ,   30,    3,   80,   13,    6,   84,   94,    2,   66,   17,   22
  235,19760520,  186,   36,   46,   82,   10,   26,    1,  113,    9,  105,   66,   24,  158,    9,   53,     ,   35,   22, 1381,   22,   17,    8,     ,10079,10104,     ,10071,     ,   45,   15,   66,   11,    6,   84,   97,   24,   59,    9,   20
  235,19760521,  279,   36,   41,   72,   12,   15,    6,   98,   12,   94,   58,    1,  128,   14,   32,     ,   93,   58, 2206,    0,   -1,   -1,     ,10144,10198,     ,10082,     ,   35,    5,   59,    6,    4,   89,   99,    2,   80,   12,   32
  235,19760522,  295,   15,   15,   46,   14,    0,    5,   67,   15,  112,   31,    4,  165,   13,   15,     ,  138,   86, 2752,    0,   -1,   -1,     ,10233,10263,     ,10199,     ,    0,    3,   60,    7,    3,   84,  100,    3,   63,   11,   42
  235,19760523,   75,   36,   41,   67,   18,    5,    1,   87,   18,  130,   66,    1,  167,   15,   18,     ,  124,   77, 2419,    0,    0,    0,     ,10267,10278,     ,10250,     ,   30,   17,   58,   12,    2,   89,   99,    1,   80,   11,   38
