BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,19950406,  261,   31,   36,   51,   14,   21,   22,     ,     ,  108,   70,    1,  138,   13,   62,    6,   15,   11,  787,    0,   -1,   -1,   15,10228,10253,   20,10195,    1,   28,    5,   57,   14,    7,   87,   96,   24,   76,   11,   12
  375,19950407,  289,   41,   51,   77,   12,   26,    1,     ,     ,   97,   48,   24,  140,   11,   37,   24,   22,   17,  658,    0,   -1,   -1,   12,10203,10238,    1,10181,   12,   20,    3,   80,   19,    5,   83,  100,    2,   69,   17,   10
  375,19950408,  331,   46,   46,   72,   15,   21,   23,     ,     ,   59,   36,   21,  102,   12,   25,    6,   67,   50, 1244,    0,   -1,   -1,   15,10248,10261,   22,10229,    1,   65,    1,   80,   10,    5,   69,   86,   22,   50,   11,   16
  375,19950409,  293,   31,   36,   46,   10,   26,    1,     ,     ,   60,   30,    3,   90,   14,   21,    6,   10,    7,  947,   19,    4,    3,   24,10247,10265,    8,10212,   24,   65,   23,   80,    9,    7,   74,   93,   24,   57,   10,   12
  375,19950410,  257,   26,   31,   46,    4,   21,   12,   72,    5,   74,   49,    2,  102,   16,   45,   24,    0,    0,  320,   78,   31,    8,    4,10196,10221,   24,10184,    6,   15,    8,   62,    1,    8,   96,   99,    7,   88,   19,    4
  375,19950411,  286,   10,   15,   31,   16,    5,    8,   62,   16,   97,   59,    3,  153,   16,   37,   24,   40,   29, 1321,    0,    0,    0,    1,10244,10257,   23,10221,    1,   21,    7,   58,   12,    6,   85,   97,    7,   62,   17,   19
  375,19950412,  346,   36,   41,   67,   15,   15,    1,  113,   15,  102,   75,   24,  143,   13,   68,    6,   67,   49, 1522,    0,    0,    0,    1,10275,10303,   23,10245,    3,   25,    5,   80,   16,    5,   78,   95,    1,   55,   14,   22
  375,19950413,   16,   41,   41,   51,    8,   31,    3,   87,    9,   91,   58,    3,  137,   15,   48,    6,   42,   31, 1286,    0,    0,    0,    1,10329,10354,   23,10300,    1,   36,   23,   75,    1,    5,   77,   96,   23,   57,   13,   18
  375,19950414,  360,   15,   15,   26,    1,    5,    7,   62,    1,   80,   50,   21,  114,   15,   27,   24,    2,    1,  573,    0,   -1,   -1,    9,10335,10359,    9,10287,   24,   39,    4,   70,   14,    7,   89,   98,   21,   76,   17,    8
  375,19950415,  276,   21,   31,   46,   10,   10,    1,   82,   20,   72,   21,    4,  106,   10,   14,    6,    4,    3,  446,   27,   14,    8,   19,10199,10277,    1,10153,   24,    0,    4,   82,   21,    7,   94,  100,    2,   83,   10,    6
  375,19950416,  297,   36,   36,   57,   16,   21,    1,  103,   15,   70,   50,    5,  103,   14,   45,    6,   32,   23, 1120,   27,   14,    5,   16,10138,10154,    7,10107,   24,   58,    2,   83,   12,    7,   83,   97,    2,   66,   12,   15
  375,19950417,  250,   51,   57,   72,   23,   36,    8,  113,   18,   79,   64,    1,   99,   13,   58,    6,    0,    0,  333,  102,   81,   16,   16,10032,10098,    1, 9969,   24,   18,    7,   65,    1,    8,   94,   99,    7,   82,   12,    5
  375,19950418,  254,   46,   51,   87,    9,   10,   21,  144,   11,   74,    1,   24,  111,   10,   -9,   24,   30,   21,  806,   77,   98,   27,   13, 9960,10012,   24, 9924,    5,   30,    2,   81,   23,    6,   88,  100,    2,   66,   16,   11
  375,19950419,  307,   15,   15,   41,   16,    5,    2,   87,   16,   45,   -6,    5,   93,   14,  -14,    6,   20,   14, 1094,   12,   12,   11,   16,10035,10071,   24,10012,    1,   62,    6,   84,   20,    6,   83,  100,    4,   51,   13,   14
  375,19950420,  215,   26,   31,   62,   10,    5,   24,   93,   10,   48,  -13,    5,  107,   15,  -19,    6,  102,   72, 1828,    0,    0,    0,    1,10114,10154,   24,10075,    1,   20,    6,   80,   20,    3,   81,  100,    5,   49,   15,   23
  375,19950421,   63,   36,   41,   72,   15,    0,    1,  123,   18,   73,  -17,    3,  125,   14,  -33,    6,   57,   40, 1574,   30,   13,    6,   20,10150,10175,    9,10103,   24,    3,    4,   75,   12,    6,   77,  100,    1,   52,   14,   21
  375,19950422,  137,   10,   31,   62,    1,    5,   23,   98,    1,  114,   59,   24,  169,   12,   29,   24,   28,   20, 1159,    0,   -1,   -1,    2,10125,10188,   24,10094,    3,   40,    6,   75,   20,    6,   83,   98,   24,   70,   12,   18
  375,19950423,   26,   26,   31,   62,   16,    0,    3,  103,   16,  112,   16,    6,  167,   12,   10,    6,   62,   43, 1559,    0,   -1,   -1,   15,10184,10213,    7,10136,   24,   50,    5,   80,   11,    6,   81,  100,    1,   46,   11,   24
  375,19950424,   48,   41,   46,   82,   16,   15,    8,  129,   16,  161,   74,    5,  249,   14,   68,    6,  103,   72, 1927,    0,    0,    0,    1,10070,10130,    1,10028,   24,   15,    5,   80,   17,    4,   73,  100,    5,   48,   15,   33
  375,19950425,   52,   57,   57,   77,    8,   21,   24,  134,    7,  170,  129,    5,  217,   14,  114,    6,  107,   74, 2134,    0,    0,    0,    1, 9996,10021,    1, 9974,   17,   70,    5,   80,    1,    3,   67,   82,    5,   53,   16,   37
  375,19950426,   22,   31,   36,   57,   11,   15,    3,  118,   15,  147,   96,   24,  207,   14,   86,   24,   85,   59, 1864,    0,   -1,   -1,   15,10006,10035,   24, 9994,    4,   45,   24,   82,   18,    5,   73,   96,   24,   53,   14,   31
  375,19950427,  349,   36,   36,   51,   17,   15,   22,   87,   18,   86,   61,   24,  104,   17,   55,   24,   22,   15,  559,    0,    0,    0,    1,10077,10124,   24,10036,    1,   26,    4,   80,   23,    7,   84,   99,    3,   67,   17,    8
  375,19950428,   37,   21,   21,   31,    8,    5,    3,   67,   16,   67,   35,   24,  110,   15,   20,   24,   38,   26, 1442,    0,    0,    0,    1,10161,10181,   23,10125,    1,   70,   24,   81,    6,    6,   71,   87,   24,   57,   15,   19
  375,19950429,   48,   21,   21,   41,    7,   10,   22,   62,    7,   98,   16,    5,  163,   15,   -2,    6,   70,   48, 1819,    0,    0,    0,    1,10157,10174,    1,10142,   16,   57,   22,   70,    1,    6,   74,   93,    3,   57,   14,   26
  375,19950430,  350,   15,   15,   26,   10,    5,   18,   46,   10,  102,   82,    7,  126,   19,   75,   24,    5,    3,  402,   31,    9,    3,    5,10214,10254,   24,10165,    1,   32,    9,   57,    1,    8,   90,   98,    8,   78,   19,    6
  375,19950501,   32,   15,   15,   26,   11,    5,    6,   51,   11,  124,   51,    6,  193,   15,   38,    6,   98,   66, 2061,    0,    0,    0,    1,10256,10263,   22,10249,   15,    6,    4,   60,    9,    1,   80,  100,    2,   57,   17,   32
  375,19950502,  104,   26,   31,   51,   12,    5,   24,   93,   12,  146,   58,    5,  211,   15,   39,    6,  137,   92, 2366,    0,    0,    0,    1,10271,10281,    9,10263,   16,   37,    5,   75,   10,    3,   65,   97,    5,   36,   16,   39
  375,19950503,  109,   15,   21,   36,   12,    5,   21,   77,   13,  152,   61,    4,  226,   16,   26,    6,  130,   87, 2420,    0,    0,    0,    1,10272,10290,    7,10258,   18,   58,    4,   80,   17,    2,   62,   95,    4,   32,   14,   40
  375,19950504,   50,   10,   10,   26,   17,    0,   21,   46,   14,  164,   65,    5,  250,   14,   35,    6,  126,   84, 2328,    0,    0,    0,    1,10255,10268,    8,10242,   18,   50,    3,   75,   10,    2,   62,   99,    5,   31,   16,   40
  375,19950505,   23,   10,   10,   31,   17,    5,    3,   57,   17,  182,   73,    5,  270,   15,   37,    6,  120,   80, 2317,    0,    0,    0,    1,10221,10244,    1,10196,   24,   18,    5,   62,   10,    2,   60,   97,    5,   27,   14,   41
  375,19950506,  355,   15,   15,   26,   10,    5,    1,   57,   15,  172,   81,    5,  244,   14,   61,    6,  115,   76, 2271,    0,    0,    0,    1,10182,10194,    9,10171,   16,   16,    5,   65,   13,    2,   66,   92,    5,   40,   13,   39
  375,19950507,  255,   10,   15,   36,   24,    5,    5,   67,   12,  175,   75,    4,  254,   15,   48,    6,  115,   76, 2337,    0,    0,    0,    1,10148,10172,    6,10111,   24,   50,   21,   70,   15,    3,   65,   99,    5,   26,   14,   41
  375,19950508,  283,   36,   41,   57,   11,   21,    2,  129,   13,  131,   75,   24,  176,    1,   65,   24,   49,   32, 1499,    0,    0,    0,    1,10125,10135,   14,10109,    2,   27,    4,   81,    9,    5,   71,   93,   24,   57,   12,   24
  375,19950509,  284,   36,   36,   67,   12,    5,   21,  123,   12,   93,   33,   23,  139,   12,   19,   24,   35,   23, 1227,    8,    4,    4,   15,10152,10178,   21,10119,    1,   60,    1,   82,    7,    6,   83,  100,   23,   66,   11,   18
  375,19950510,  290,   15,   21,   41,    9,   10,    1,  113,   13,   88,   28,    3,  137,   12,    9,    6,   42,   27, 1239,   20,   62,   29,   10,10148,10174,    2,10125,   24,   59,   12,   80,   17,    6,   86,  100,    3,   71,   16,   18
  375,19950511,   21,   21,   26,   46,   17,    5,    2,   77,   19,   87,   25,    2,  131,   15,   11,    6,   70,   45, 1694,    0,    0,    0,    1,10087,10121,    1,10060,   24,   58,    5,   82,   17,    6,   77,  100,    2,   58,   12,   24
  375,19950512,   28,   57,   57,   72,   12,   31,    1,  134,   14,   90,   52,    3,  135,   14,   38,    6,   87,   56, 2126,    0,    0,    0,    1,10035,10054,    1,10023,   14,   70,   19,   81,    6,    6,   70,   86,    1,   60,   18,   30
  375,19950513,  350,   51,   51,   77,   13,   26,   23,  144,   17,   86,   43,   24,  137,   13,   24,   24,   67,   43, 1714,    0,   -1,   -1,   20,10089,10167,   23,10034,    1,   69,    5,   80,    1,    6,   71,   93,    4,   54,   12,   24
  375,19950514,  279,   26,   31,   46,   17,   21,    1,   87,   16,   72,   14,   24,  133,   16,   -5,   24,   74,   48, 1841,    0,    0,    0,    1,10192,10201,   21,10169,    1,   65,   23,   84,   12,    4,   64,   88,    4,   43,   15,   25
  375,19950515,  248,   26,   31,   62,   12,    0,   23,  118,   10,   83,    7,    3,  155,   16,  -15,    6,   69,   44, 1704,    0,   -1,   -1,   11,10156,10188,    1,10136,   24,   42,    4,   82,   17,    5,   69,   99,    5,   43,   16,   24
  375,19950516,   71,   36,   41,   72,   22,    5,    1,  103,   22,  110,   24,    4,  159,   12,    8,    6,   33,   21, 1642,    0,   -1,   -1,   23,10083,10132,    1,10017,   24,   60,    4,   80,    9,    7,   68,   97,    3,   51,   10,   25
  375,19950517,  220,   31,   51,   87,   18,   15,    8,  159,   16,  108,   90,    4,  167,   13,   90,    6,   14,    9,  750,   94,   72,   22,   15, 9979,10011,    1, 9959,   14,   16,    8,   75,   17,    8,   92,  100,    8,   74,   13,   11
  375,19950518,  278,   26,   41,   98,    3,   10,   21,  139,    3,   78,   19,   24,   98,    5,   17,   24,    7,    4,  735,   42,   21,    6,   14,10055,10138,   24, 9982,    1,   59,    1,   84,   19,    6,   91,   99,   24,   80,   19,   10
  375,19950519,  224,   31,   31,   51,   11,   15,    1,  108,   13,   74,   -2,    4,  149,   12,   -9,    6,   78,   49, 1869,   32,   32,   18,   17,10168,10207,   24,10139,    1,   50,   24,   75,    8,    4,   85,  100,    1,   54,   12,   25
  375,19950520,  240,   15,   26,   36,   11,   10,   23,   77,   16,   98,   19,    2,  171,   12,   17,    6,   90,   57, 1850,    8,    7,    6,   13,10240,10284,   24,10209,    1,    0,    4,   80,   17,    3,   83,  100,    1,   53,   12,   27
  375,19950521,   29,   15,   21,   31,   18,   10,   21,   57,   15,   86,   26,   24,  139,   14,   13,   24,   92,   58, 2214,    0,    0,    0,    1,10296,10310,   10,10279,   24,   40,    4,   82,   11,    4,   77,  100,    2,   54,   13,   31
  375,19950522,   79,   15,   21,   31,    6,   10,    1,   67,   12,  113,   12,    5,  194,   16,    1,    6,  124,   78, 2564,    0,    0,    0,    1,10221,10276,    1,10163,   24,   60,   24,   80,   17,    4,   70,   96,    1,   38,   14,   39
  375,19950523,  113,   10,   21,   36,   12,    0,   23,     ,     ,  160,   78,    5,  233,   15,   56,    6,   79,   49, 2145,    0,    0,    0,    1,10114,10158,    1,10090,   18,   58,    4,   75,   18,    5,   68,   93,    4,   42,   14,   36
  375,19950524,  201,   15,   26,   46,   15,    5,    2,  170,   14,  180,   94,    3,  263,   12,   63,    6,   70,   44, 1865,    7,   19,   19,   14,10090,10106,   24,10079,   13,   57,    4,   82,   17,    5,   76,   98,    3,   45,   12,   33
  375,19950525,  302,    5,   15,   36,   21,    5,    7,  154,   18,  173,  135,   22,  226,   15,  137,   24,   18,   11, 1407,   33,  277,  191,   18,10124,10141,   24,10107,    1,   10,   18,   60,    1,    7,   89,  100,    7,   67,   14,   24
  375,19950526,  292,    5,   15,   26,    2,   10,   14,   57,    6,  165,  111,   24,  215,   17,  104,   24,   64,   40, 1854,   30,   20,    9,    1,10163,10176,   21,10129,    1,   18,    6,   80,   10,    5,   81,  100,    1,   53,   16,   32
  375,19950527,  122,   21,   26,   51,    8,    5,   21,   87,    8,  169,  109,    3,  231,   16,   98,   24,   64,   40, 1986,    0,    0,    0,    1,10178,10191,   22,10168,    1,   30,    4,   80,   10,    4,   78,   99,    1,   52,   15,   34
  375,19950528,  197,   21,   31,   72,   11,   10,   16,  123,   11,  183,  130,    1,  256,   11,   95,    6,   54,   33, 1343,   70,  260,  130,   22,10175,10186,    1,10145,   24,   18,   22,   75,   12,    6,   81,  100,   22,   47,   10,   24
  375,19950529,  277,   15,   21,   36,    7,    0,   23,   72,    8,  163,  104,   24,  207,   15,   88,   24,   43,   27, 1737,    0,    0,    0,    1,10173,10194,   22,10144,    1,   22,    5,   80,   12,    5,   82,  100,    2,   52,   15,   29
  375,19950530,  354,   10,   15,   36,   19,    0,    1,   67,   19,  152,   88,    2,  203,   14,   80,    6,   82,   50, 2091,    0,    0,    0,    1,10185,10192,    6,10175,   18,   24,    5,   75,    8,    5,   78,  100,    1,   53,   16,   35
  375,19950531,  346,   31,   31,   41,   15,    5,    1,   82,   17,  156,  100,    4,  206,   14,   93,    6,   57,   35, 2152,    0,    0,    0,    1,10178,10187,    8,10168,   17,    3,    5,   70,   14,    7,   80,  100,    1,   55,   14,   36
  375,19950601,  319,   26,   26,   41,   14,   10,    4,   82,   15,  138,   87,   23,  183,   12,   71,   24,   97,   59, 2183,    0,   -1,   -1,    2,10165,10173,    1,10159,   15,   26,    6,   70,   12,    4,   80,   97,   23,   56,   14,   35
  375,19950602,  273,    5,   15,   36,   15,    0,   23,   98,   15,  125,   65,    3,  183,   12,   43,    6,   48,   29, 1653,    0,   -1,   -1,   15,10159,10170,    1,10151,   14,    5,    5,   70,   12,    5,   82,  100,    2,   50,   14,   26
  375,19950603,  204,   26,   31,   51,   14,    5,    5,   93,   14,  150,   80,    5,  205,   14,   63,    6,   61,   37, 2154,   19,   13,    9,   22,10151,10164,    1,10137,   18,   16,    4,   80,   15,    6,   76,  100,    5,   46,   14,   36
  375,19950604,  218,   36,   36,   57,    8,   10,   21,   93,   13,  138,  116,   24,  183,   13,  110,   24,   42,   26, 1384,   51,   49,    9,    1,10143,10157,   22,10132,    3,   27,    1,   81,   16,    7,   92,  100,    3,   75,   12,   22
  375,19950605,  290,   15,   21,   57,   17,    5,    5,   98,   17,  134,   96,   24,  173,   18,   89,   24,   23,   14,  704,   19,   60,   44,   13,10186,10220,   23,10155,    2,   40,    3,   75,   18,    6,   90,  100,    4,   66,   17,   11
  375,19950606,  273,   15,   15,   26,   14,   10,    1,   57,   20,  131,   90,    1,  164,   16,   75,    6,    3,    2, 1345,    0,    0,    0,    1,10217,10230,    8,10197,   24,   29,   23,   80,   16,    7,   81,  100,    2,   56,   16,   21
  375,19950607,  240,   31,   41,   72,   12,   15,    3,  108,    9,  116,   55,   24,  143,    9,   49,   24,   25,   15,  586,   59,   84,   27,   14,10146,10193,    1,10120,   13,   14,   10,   80,   20,    6,   91,   99,   11,   75,   17,    9
  375,19950608,  252,   46,   51,   77,   10,   26,    2,  144,   10,  105,   44,    4,  153,   15,   34,    6,   73,   44, 1885,    1,    6,    6,   10,10148,10163,   21,10137,    9,   65,   10,   80,   11,    4,   82,  100,    4,   55,   14,   28
  375,19950609,  241,   57,   57,   72,    9,   41,    2,  113,   15,  101,   84,    2,  121,   14,   78,    6,   15,    9,  986,  106,  105,   17,   24,10148,10158,    1,10133,   24,   44,   21,   80,    6,    7,   93,  100,   22,   83,   14,   14
  375,19950610,  234,   46,   46,   62,    9,   31,   20,  103,   15,  111,   97,    1,  140,   14,   95,    6,   21,   13, 1099,   51,  113,   42,   11,10115,10126,    1,10110,   17,   50,    3,   80,    9,    7,   93,  100,    1,   84,    9,   17
  375,19950611,  246,   21,   26,   41,    6,   10,   21,   67,    2,  114,   92,    4,  147,   12,   90,    6,   37,   22, 1171,   15,   11,   10,   14,10101,10109,   22,10094,   16,   48,   15,   70,   11,    7,   89,  100,   24,   72,   12,   18
  375,19950612,  350,   21,   21,   36,   12,    5,    5,   67,   17,  121,  103,    1,  151,   15,  102,    6,    3,    2,  899,   30,   65,   35,   11,10121,10140,   24,10104,    2,   19,    4,   75,   15,    7,   89,  100,    1,   71,   14,   14
  375,19950613,  344,   21,   26,   36,   19,   10,    6,   93,   12,  134,   99,    5,  176,   18,   99,    6,   36,   22, 1670,   17,   18,   15,    5,10151,10166,   22,10138,    3,   40,   24,   80,   11,    5,   81,   98,    5,   57,   17,   27
  375,19950614,  271,   36,   36,   51,   13,   21,    1,  103,   17,  119,   98,   24,  150,   10,   97,    6,    3,    2, 1099,   11,    5,    2,   11,10162,10166,    9,10152,   24,   30,    3,   75,    8,    7,   89,   99,    1,   75,   11,   17
  375,19950615,  232,   41,   46,   57,    8,   26,   19,  108,   16,  106,   96,    1,  131,   13,   94,    6,    2,    1,  509,   82,   36,    6,    9,10135,10147,    1,10126,   24,   20,    6,   82,   14,    8,   96,   99,    1,   89,   13,    8
  375,19950616,  249,   31,   36,   51,   13,   21,   21,   93,   11,  114,   94,    4,  139,   17,   93,    6,   12,    7,  795,   51,   33,    9,    4,10127,10136,   14,10118,    5,   28,    2,   75,    9,    7,   90,  100,    2,   73,   16,   12
  375,19950617,  221,   57,   57,   82,   14,   21,    1,  118,   14,  129,  103,    1,  152,   14,   95,    6,    2,    1,  568,   69,   49,   11,   11,10089,10113,    1,10068,   24,   32,   11,   65,   13,    8,   95,  100,   23,   89,   17,    9
  375,19950618,  260,   26,   31,   57,    1,    5,   20,   87,   12,  157,   98,   23,  199,   15,   89,   24,   55,   33, 1881,   21,    6,    3,    1,10120,10169,   23,10067,    1,   18,    4,   70,   12,    6,   83,  100,    1,   54,   18,   32
  375,19950619,  237,   26,   26,   57,   12,    5,    1,     ,     ,  170,   91,    4,  226,   16,   71,    6,  146,   88, 2802,    0,    0,    0,    1,10187,10197,   22,10170,    3,   50,   24,   70,   13,    2,   78,   99,    4,   53,   14,   48
  375,19950620,  239,   10,   15,   21,    2,    5,    4,   51,   20,  204,  127,    4,  261,   15,  104,    6,   70,   42, 2040,    0,   -1,   -1,   10,10192,10198,   22,10185,   16,   37,    4,   71,   15,    6,   72,   97,    4,   49,   14,   37
  375,19950621,  309,   31,   36,   51,   13,   15,    1,   98,   13,  172,  102,   24,  227,   12,   92,   24,   76,   46, 2168,    0,    0,    0,    1,10232,10283,   24,10194,    2,   40,    5,   81,   17,    5,   78,   91,   24,   63,   14,   37
  375,19950622,  339,   41,   41,   67,   16,   15,    4,  129,   16,  131,   83,    4,  169,   14,   68,    6,  106,   64, 2406,    0,    0,    0,    1,10269,10288,    7,10238,   24,   65,    3,   80,    6,    4,   72,   97,    4,   53,   13,   38
  375,19950623,  356,   36,   36,   51,   17,   21,   23,   87,   16,  143,  102,    2,  187,   12,   93,    6,   21,   13, 1506,    0,    0,    0,    1,10226,10236,    1,10217,   17,   60,   24,   80,   10,    6,   77,   98,   24,   58,   12,   24
  375,19950624,   16,   26,   31,   46,   18,   15,   10,   87,   16,  156,  102,    2,  209,   15,   95,    6,   56,   34, 1739,    0,    0,    0,    1,10212,10224,   23,10199,   16,   56,    1,   80,   12,    5,   75,   99,    1,   57,   16,   29
  375,19950625,  357,   31,   31,   51,   16,   15,    2,   93,   13,  195,  126,    4,  264,   14,  115,    6,  117,   70, 2674,    0,    0,    0,    1,10238,10248,    9,10225,    1,   57,   24,   80,    1,    2,   73,   97,   24,   48,   13,   48
  375,19950626,    9,   26,   26,   41,   15,   15,    9,   77,   15,  196,  128,    4,  272,   17,  122,    6,   97,   58, 2335,    0,    0,    0,    1,10234,10253,    8,10215,   18,   10,    5,   80,   13,    2,   81,  100,    4,   49,   14,   42
  375,19950627,   58,   41,   46,   77,   17,   15,    4,  118,   15,  221,  145,    4,  279,   15,  138,    6,  153,   92, 2888,    0,    0,    0,    1,10207,10221,    2,10190,   18,   60,    4,   82,   17,    2,   68,   95,    4,   47,   14,   54
  375,19950628,   44,   36,   36,   62,   14,   15,    2,  108,   15,  230,  158,    4,  286,   14,  134,    6,  153,   92, 2840,    0,    0,    0,    1,10191,10202,    4,10175,   19,   68,    4,   82,   17,    1,   66,   89,    4,   47,   15,   54
  375,19950629,   13,   26,   26,   46,   17,   15,    4,   72,   17,  210,  124,   24,  281,   15,   88,   24,  150,   90, 2825,    0,    0,    0,    1,10176,10186,    7,10166,   18,   65,    4,   81,    9,    1,   63,   86,   23,   41,   13,   52
  375,19950630,   30,   10,   15,   26,    4,   10,    3,   62,   15,  211,  102,    4,  299,   15,   65,    6,  152,   92, 2881,    0,    0,    0,    1,10153,10173,    5,10130,   19,   45,    4,   75,    1,    1,   63,   99,    4,   27,   14,   53
