BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  290,19950627,   62,   36,   36,   57,   13,   15,    5,   98,   13,  224,  132,    4,  288,   15,  112,    6,  151,   90, 2864,    0,    0,    0,    1,10219,10231,    1,10202,   18,   58,    3,   82,   16,    3,   65,   97,    4,   40,   14,   54
  290,19950628,   46,   31,   31,   51,   15,   15,    4,   82,   11,  227,  147,    4,  290,   14,  122,    6,  155,   93, 2862,    0,    0,    0,    1,10198,10211,    2,10180,   18,   65,    3,   81,   13,    1,   63,   86,   24,   38,   15,   55
  290,19950629,  352,   26,   26,   46,   15,    5,    5,   77,   15,  189,  105,    3,  271,   15,   55,    6,  153,   91, 2959,    0,    0,    0,    1,10180,10189,    7,10172,   17,   58,    3,   81,    8,    1,   68,   99,    3,   39,   14,   53
  290,19950630,  354,    0,   15,   26,   14,    5,   21,   72,   14,  184,   85,    2,  284,   15,   47,    6,  114,   68, 2686,    0,    0,    0,    1,10159,10181,    7,10135,   18,    2,    4,   82,   15,    3,   72,  100,    3,   33,   16,   48
  290,19950701,   20,   36,   36,   46,    9,   21,    1,   82,    5,  164,  113,   24,  216,   15,   97,    6,   95,   57, 2396,    0,    0,    0,    1,10164,10178,   10,10149,    1,   38,    6,   75,   11,    4,   72,   95,    3,   46,   15,   41
  290,19950702,   99,   15,   21,   36,   15,    0,   24,   57,   10,  177,   93,    4,  246,   14,   86,    6,   77,   46, 2379,    0,    0,    0,    1,10066,10144,    1, 9997,   24,   58,   24,   70,    1,    6,   75,   98,   24,   53,   13,   42
  290,19950703,  284,   15,   31,   57,   12,    0,    1,   98,    9,  146,  101,   23,  195,   10,   90,   24,    3,    2,  536,   30,   76,   46,    6,10018,10078,   24, 9980,    7,   12,    5,   65,   20,    7,   94,  100,    6,   88,   12,    9
  290,19950704,  265,   36,   41,   77,   16,   15,    2,  139,   16,  144,   93,    1,  200,   16,   82,    6,   60,   36, 1555,    0,   -1,   -1,   10,10125,10172,   24,10083,    2,   60,    1,   82,    7,    5,   74,   99,    1,   57,   16,   25
  290,19950705,  299,   21,   26,   57,   14,    0,   21,   98,   14,  155,   98,    4,  213,   14,   80,    6,  149,   90, 2715,    0,    0,    0,    1,10195,10205,   10,10176,    1,   57,   24,   80,   13,    5,   72,   98,   24,   46,   14,   45
  290,19950706,  232,   21,   26,   51,   10,    0,   22,   87,    9,  186,  103,    1,  252,   14,   83,    6,   77,   46, 2336,    0,    0,    0,    1,10196,10203,    8,10186,   17,   19,   24,   60,   12,    4,   74,   99,    1,   50,   15,   41
  290,19950707,  238,   10,   21,   41,   13,    0,    1,   87,   11,  194,  107,    3,  262,   16,   90,    6,  131,   79, 2636,    0,    0,    0,    1,10194,10203,   24,10187,   18,   14,    4,   62,   19,    2,   76,  100,    1,   49,   16,   47
  290,19950708,   35,   31,   31,   62,   20,   10,    3,   98,   20,  218,  140,    3,  290,   15,  105,    6,  112,   68, 2305,    0,    0,    0,    1,10203,10211,   22,10193,   17,   22,    3,   68,   15,    2,   75,  100,    4,   54,   13,   43
  290,19950709,   40,   31,   36,   51,   16,   21,    7,   93,   15,  238,  172,    4,  303,   14,  167,    6,  116,   70, 2334,    0,    0,    0,    1,10191,10202,    1,10178,   17,   40,    4,   62,   13,    2,   74,   93,    4,   52,   15,   45
  290,19950710,   55,   26,   26,   41,   24,   10,    3,   72,   22,  250,  167,    4,  319,   15,  139,    6,  138,   84, 2592,    0,    0,    0,    1,10150,10180,    1,10124,   24,   30,    4,   75,   13,    0,   71,   99,    3,   48,   16,   51
  290,19950711,   74,   26,   36,   51,   12,   10,   24,  103,   19,  229,  177,    5,  291,   14,  162,   24,  106,   64, 2603,    0,    0,    0,    1,10101,10119,    1,10078,   16,   60,    1,   70,   13,    2,   72,   89,    2,   53,   14,   50
  290,19950712,  243,   10,   15,   26,    3,    5,    5,   98,   21,  233,  164,    5,  291,   16,  159,    6,   79,   48, 2137,   34,  186,  138,   21,10114,10135,   23,10102,   17,   14,   24,   72,   18,    4,   73,   99,   23,   44,   15,   41
  290,19950713,  282,   10,   15,   31,   11,    0,    4,   67,   13,  217,  149,   24,  281,   16,  131,   24,  133,   81, 2651,    9,    6,    6,    1,10129,10141,    8,10116,   24,    7,    4,   82,   18,    2,   72,  100,    5,   42,   18,   50
  290,19950714,  295,    5,   26,   57,   15,    5,    3,  118,   10,  208,  143,    1,  275,   14,  128,    6,   80,   49, 1962,    3,  106,  106,   10,10101,10118,   21,10083,    9,   50,    9,   65,    1,    4,   77,   94,   22,   58,   16,   36
  290,19950715,  200,   26,   31,   57,   11,   10,   19,   98,   13,  198,  158,    4,  251,   14,  153,    6,   63,   39, 1771,   11,   14,   12,    1,10098,10113,    1,10081,   24,   50,    4,   80,   15,    6,   78,   97,    2,   47,   14,   32
  290,19950716,  236,   26,   31,   57,   14,    5,   21,   98,   12,  184,  141,   24,  220,   14,  117,   24,   69,   42, 1827,   11,   38,   30,    2,10108,10137,   23,10079,    3,   40,    4,   75,    1,    6,   84,   98,    3,   66,   16,   32
  290,19950717,  225,   31,   36,   62,   11,   10,   21,  108,   12,  176,  140,    2,  225,   12,  120,    6,   35,   22, 1515,    4,   12,    6,   14,10130,10137,   23,10125,   13,   38,   14,   80,    3,    6,   82,   98,    1,   61,   12,   26
  290,19950718,  228,   41,   41,   57,   17,   26,    1,  103,   14,  177,  158,    4,  194,    9,  155,    6,    2,    1,  746,   26,   12,    5,   12,10147,10174,   24,10131,    3,   32,    4,   62,    1,    8,   92,   98,   18,   81,   10,   13
  290,19950719,  251,   36,   36,   51,   12,    0,   24,   93,    1,  212,  152,   24,  254,   12,  139,   24,   58,   36, 1720,    0,    0,    0,    1,10215,10232,   21,10179,    1,   38,    6,   62,   16,    5,   82,   99,   24,   69,   10,   32
  290,19950720,  289,    0,   10,   26,   14,    0,    2,   51,   11,  227,  139,    4,  299,   14,  125,    6,   79,   49, 2063,    0,    0,    0,    1,10189,10223,    1,10155,   24,    7,   24,   65,   14,    2,   82,  100,    1,   55,   14,   39
  290,19950721,  290,   15,   21,   46,   21,    0,    6,   98,   23,  248,  158,    4,  327,   16,  150,    6,  109,   68, 2432,   15,   26,   19,   23,10128,10151,    1,10104,   18,    4,    2,   75,   15,    3,   74,  100,    1,   46,   14,   48
  290,19950722,  334,   31,   36,   67,   15,    5,   24,  123,   16,  171,   93,   24,  220,   15,   76,   24,  101,   63, 2367,   10,   79,   77,    1,10174,10235,   24,10117,    1,   25,    2,   82,   10,    5,   76,   99,    2,   52,   15,   41
  290,19950723,  280,    5,   10,   21,   11,    0,    1,   57,   14,  151,   73,    5,  220,   16,   60,    6,  126,   79, 2583,    0,    0,    0,    1,10249,10265,    7,10238,   18,   62,    3,   84,   13,    3,   74,  100,    3,   41,   14,   43
  290,19950724,  319,   10,   21,   36,   22,    5,    1,   67,   15,  183,   82,    4,  251,   14,   68,    6,  124,   78, 2543,    0,    0,    0,    1,10231,10238,    1,10223,   17,   60,   22,   80,   12,    5,   70,   99,    5,   41,   13,   45
  290,19950725,   50,   31,   31,   51,   17,   15,    1,   87,   17,  186,  131,    4,  242,   14,  110,    6,  140,   88, 2680,    0,    0,    0,    1,10209,10232,    1,10182,   24,   30,    6,   80,   12,    1,   74,   98,    4,   50,   14,   48
  290,19950726,   94,   41,   41,   51,    8,   31,   20,   93,   13,  226,  132,    4,  296,   15,  125,    6,  127,   80, 2559,    0,    0,    0,    1,10145,10181,    1,10122,   18,   65,    3,   75,    7,    2,   60,   91,    3,   41,   13,   49
  290,19950727,  192,   21,   26,   51,    5,    5,    2,  154,    4,  192,  151,   21,  233,   13,  149,   24,    1,    1,  703,   69,  269,  172,    5,10154,10178,   23,10119,    5,   18,   21,   65,    1,    7,   92,  100,    7,   66,    1,   13
  290,19950728,  155,    5,   15,   26,   21,    0,   20,   62,   21,  203,  160,    4,  260,   15,  154,    6,   50,   32, 1893,    0,    0,    0,    1,10187,10200,   21,10173,    2,   40,    3,   75,   13,    5,   84,   99,    1,   55,   14,   35
  290,19950729,   62,   10,   15,   26,   14,    5,    1,   57,   14,  219,  156,    4,  276,   16,  144,    6,   79,   50, 2027,    0,    0,    0,    1,10191,10202,    8,10178,   18,   18,    4,   65,   23,    2,   80,  100,    4,   57,   15,   38
  290,19950730,   85,   15,   21,   36,   12,    5,    4,   72,   12,  237,  161,    5,  300,   15,  148,    6,  138,   88, 2579,    0,    0,    0,    1,10172,10182,    8,10161,   18,   33,    1,   80,   12,    1,   64,   94,    1,   38,   12,   50
  290,19950731,   72,   26,   26,   51,   12,    5,    5,   98,   12,  246,  154,    5,  311,   14,  133,    6,  132,   85, 2502,    0,    0,    0,    1,10155,10169,    1,10137,   18,   65,    1,   80,   10,    1,   55,   87,    4,   31,   12,   49
  290,19950801,   66,   36,   36,   51,   12,   21,   19,   93,   16,  236,  183,    5,  292,   15,  172,    6,  130,   84, 2538,    0,    0,    0,    1,10166,10191,   24,10152,    1,   65,    2,   75,    8,    1,   58,   75,    5,   43,   14,   49
  290,19950802,   60,   36,   41,   51,   10,   26,   22,   98,   13,  220,  152,    4,  283,   14,  137,    6,  143,   92, 2493,    0,    0,    0,    1,10195,10208,    8,10184,   18,   65,   22,   80,    5,    1,   60,   88,   24,   42,   16,   47
  290,19950803,    8,   21,   21,   46,   15,    0,   24,   72,   13,  203,  124,   24,  277,   13,   99,   24,  115,   74, 2364,    0,    0,    0,    1,10172,10192,    1,10152,   18,   32,    5,   70,   13,    3,   75,  100,    4,   46,   14,   43
  290,19950804,  348,   21,   21,   41,   16,    0,    1,   77,   13,  172,  113,    3,  233,   13,   86,   24,   96,   62, 2270,    0,    0,    0,    1,10156,10169,   24,10149,   15,    0,    4,   80,   12,    4,   80,  100,    2,   55,   12,   39
  290,19950805,   64,   15,   15,   31,    7,    5,   18,   67,   12,  196,  106,    1,  294,   18,   82,    6,  141,   92, 2486,    0,    0,    0,    1,10174,10183,   10,10164,   18,   60,    3,   82,   15,    1,   75,  100,    1,   39,   16,   45
  290,19950806,    2,   21,   26,   51,   18,    5,    1,   87,   19,  215,  136,    4,  290,   13,  110,    6,  116,   76, 2248,    0,    0,    0,    1,10157,10172,   24,10143,   17,    6,    4,   75,   12,    2,   77,  100,    4,   48,   13,   42
  290,19950807,    4,   36,   36,   51,   17,   10,   24,   87,   13,  169,  139,   24,  209,   16,  129,   24,    8,    5, 1077,    0,    0,    0,    1,10184,10199,   24,10169,    3,   62,    2,   80,   14,    7,   74,   95,    2,   58,   14,   19
  290,19950808,   32,   26,   26,   51,   20,    0,    3,   93,   16,  171,   88,    5,  242,   16,   70,    6,  109,   72, 2048,    0,    0,    0,    1,10202,10223,   23,10194,    2,   68,    4,   84,   13,    3,   68,   99,    5,   41,   17,   35
  290,19950809,   47,   21,   21,   36,    1,   10,    5,   72,   15,  183,   89,    5,  258,   15,   60,    6,  138,   91, 2512,    0,    0,    0,    1,10219,10231,   24,10208,   17,   70,   21,   84,   12,    1,   62,   97,    5,   29,   15,   44
  290,19950810,   60,   26,   26,   41,   20,   10,    3,   82,   16,  200,   85,    5,  282,   15,   51,    6,  135,   90, 2473,    0,    0,    0,    1,10235,10248,    9,10223,   17,   58,    4,   82,   11,    3,   61,  100,    4,   26,   15,   45
  290,19950811,  100,   31,   31,   46,   11,   15,    4,   93,   11,  228,  116,    4,  306,   15,   94,    6,  140,   93, 2434,    0,    0,    0,    1,10225,10242,    2,10207,   17,   65,    5,   82,   13,    1,   48,   84,    4,   25,   14,   46
  290,19950812,  209,   10,   21,   46,   15,    0,   21,   82,   15,  231,  136,   24,  318,   13,  111,   24,  122,   82, 2149,    0,    0,    0,    1,10188,10209,    1,10170,   24,   64,   21,   80,    8,    4,   57,   96,   24,   38,   12,   41
  290,19950813,  277,   26,   31,   46,    9,    5,    1,   87,   14,  192,  130,    3,  241,   15,  110,    6,   24,   16, 1168,    0,   -1,   -1,   11,10170,10186,   23,10161,    6,   50,    5,   80,   16,    6,   79,   96,    1,   63,   15,   21
  290,19950814,  327,   21,   21,   46,   13,    0,   22,   87,   15,  159,   84,   24,  226,   15,   57,   24,   79,   53, 1609,    0,    0,    0,    1,10198,10218,   23,10186,    1,   65,    2,   82,    9,    4,   79,  100,    4,   52,   14,   27
  290,19950815,  309,   21,   21,   46,   14,    0,    1,   82,   12,  162,   70,    4,  230,   14,   46,    6,   80,   54, 1670,    0,    0,    0,    1,10219,10228,   10,10212,   18,   59,   24,   81,   13,    3,   80,  100,    1,   57,   12,   28
  290,19950816,  347,   26,   26,   46,   15,    0,    2,   87,   15,  190,  119,    2,  251,   14,   92,    6,   54,   37, 1582,    0,    0,    0,    1,10214,10223,    9,10202,   18,   16,    3,   80,   15,    6,   79,  100,    1,   54,   14,   28
  290,19950817,   59,   15,   21,   31,   10,   10,    3,   93,   12,  202,  127,    4,  276,   15,   99,    6,  116,   79, 2204,    0,    0,    0,    1,10204,10215,    6,10188,   17,   56,    5,   80,   13,    2,   69,  100,    4,   39,   15,   40
  290,19950818,   76,   26,   26,   41,   14,   10,    3,   82,   14,  225,  137,    5,  293,   15,  100,    6,  126,   87, 2163,    0,    0,    0,    1,10190,10205,    8,10175,   18,   38,    4,   80,   13,    1,   61,   99,    4,   37,   14,   41
  290,19950819,   39,   21,   26,   36,   22,   10,    6,   67,   20,  236,  136,    5,  313,   14,  113,    6,  113,   78, 2023,    0,    0,    0,    1,10175,10184,    9,10159,   17,   60,    5,   75,   10,    1,   61,   93,    5,   36,   13,   39
  290,19950820,   12,   36,   36,   57,   17,   10,   24,   93,   17,  207,  130,   24,  280,   16,   93,   24,  100,   69, 1842,    0,    0,    0,    1,10187,10205,   23,10175,    2,   60,    5,   81,   18,    3,   71,   99,   24,   37,   15,   34
  290,19950821,   12,   26,   26,   41,   17,    5,    2,   77,   11,  207,  118,    1,  285,   15,   87,    6,   82,   57, 1797,    0,    0,    0,    1,10198,10209,    9,10182,   17,   56,    3,   70,   13,    3,   76,  100,    1,   46,   16,   33
  290,19950822,   42,   15,   15,   36,   13,    5,    2,   72,   13,  221,  134,    4,  303,   15,  107,    6,   89,   62, 1848,    0,    0,    0,    1,10164,10191,    1,10132,   24,    1,    5,   75,   12,    2,   74,  100,    4,   43,   12,   35
  290,19950823,  247,   15,   21,   62,   13,    5,    1,  149,   13,  216,  158,   24,  293,   12,  140,   24,   60,   42, 1198,    9,   11,   11,   20,10102,10127,    1,10085,   16,   20,   24,   62,   14,    4,   77,   98,   23,   50,   12,   22
  290,19950824,  288,   15,   21,   57,   13,    5,    2,   93,   13,  181,  113,   23,  245,   12,   88,   24,   61,   43, 1592,    0,   -1,   -1,   12,10121,10138,   20,10099,    1,    5,    6,   82,   13,    4,   82,  100,    1,   57,   14,   28
  290,19950825,  230,   36,   41,   67,   15,   21,   19,  139,   15,  177,  152,    1,  245,   15,  139,    6,   27,   19,  845,   18,   54,   32,   16,10082,10121,    1,10058,   14,   38,    6,   65,    1,    7,   85,   94,    7,   70,   14,   15
  290,19950826,  294,   36,   46,   67,   10,   31,    3,  118,    8,  167,  135,   24,  216,   14,  134,   24,   58,   41, 1611,   24,   42,   14,    2,10122,10148,   19,10077,    1,   50,    4,   80,    9,    7,   78,   97,    4,   45,   15,   28
  290,19950827,  272,   41,   41,   72,   16,   21,    6,  134,   16,  139,   89,   24,  187,   13,   84,   24,   21,   15, 1020,   35,   63,   21,    3,10095,10129,    1,10064,   24,   38,    4,   82,   13,    7,   87,   98,    3,   62,   15,   16
  290,19950828,  320,   36,   46,   67,   11,   26,    4,  129,   14,  139,   88,    1,  200,   13,   83,    6,   97,   70, 1664,   12,   59,   42,   14,10114,10161,   23,10063,    1,   65,   20,   84,   12,    5,   80,   98,    4,   50,   12,   27
  290,19950829,  318,   41,   41,   82,   14,   10,   19,  149,   14,  128,   99,   24,  181,   15,   87,   24,   41,   30, 1149,   22,   35,   20,   12,10161,10188,   24,10147,   11,   57,   12,   82,   13,    6,   83,   96,    5,   52,   15,   18
  290,19950830,  325,   21,   21,   41,   10,    0,   21,   87,   11,  120,   59,   24,  182,   13,   33,   24,   80,   58, 1495,    0,   -1,   -1,    1,10213,10230,   21,10189,    1,   68,    4,   81,    7,    3,   79,   99,   23,   57,   13,   23
  290,19950831,  345,   26,   26,   51,   15,    0,    1,  103,   16,  119,   31,    5,  184,   15,   14,    6,   52,   38, 1374,    0,    0,    0,    1,10206,10225,    1,10185,   24,   16,    5,   80,    8,    5,   80,  100,    1,   53,   11,   21
  290,19950901,  329,   41,   41,   67,   10,   10,   24,  129,   13,  149,   89,    5,  207,   14,   80,    6,   70,   51, 1488,    0,   -1,   -1,   21,10152,10181,    1,10136,   24,   50,   24,   82,    9,    6,   79,   98,   24,   51,   11,   25
  290,19950902,  139,   10,   15,   21,    9,    0,    5,   46,   10,  142,  126,   22,  162,   14,  124,   24,    0,    0,  388,   56,   57,   19,   18,10120,10135,    1,10092,   24,   16,    6,   62,   14,    8,   93,  100,    4,   76,   14,    6
  290,19950903,  256,   21,   26,   46,   15,   10,    5,   93,   17,  139,  103,   20,  197,   13,   92,   24,   34,   25, 1154,   13,   24,   23,    1,10053,10085,    1,10038,   24,   18,    6,   75,   12,    5,   89,  100,    1,   65,   14,   19
  290,19950904,  238,   51,   51,   72,   13,   26,    1,  129,   15,  131,   98,    5,  166,   14,   93,    6,    8,    6,  608,   14,   25,   19,   16,10013,10035,    1,10002,   11,   58,    5,   75,   16,    6,   88,   95,    1,   76,   12,   10
  290,19950905,  206,   36,   36,   57,   14,   10,   18,  103,   13,  147,  101,    5,  197,   16,   94,    6,   70,   52, 1434,    0,    0,    0,    1,10018,10025,   21,10013,   16,   35,    5,   80,   17,    5,   81,   98,    5,   61,   15,   24
  290,19950906,  186,   26,   31,   51,   12,   15,   19,  103,   14,  146,  110,    5,  197,   14,   80,   24,   55,   41, 1288,    0,    0,    0,    1,10027,10033,    8,10019,   24,   57,    5,   80,   12,    5,   77,   94,    4,   54,   14,   21
  290,19950907,  137,   36,   36,   51,    9,   26,    1,  108,   14,  159,  108,    2,  216,   12,  103,    6,   21,   16,  856,    8,    8,    7,   16, 9963,10011,    1, 9943,   14,   60,   16,   80,   21,    6,   80,   92,   16,   59,   12,   14
  290,19950908,  164,   36,   57,   67,   18,   41,    1,  129,   13,  156,  141,    5,  180,   13,  136,    6,   10,    8,  521,   99,  209,   44,   18, 9923, 9980,   24, 9900,   10,   28,   17,   80,    1,    7,   88,   99,   18,   71,    9,    9
  290,19950909,  225,   62,   62,   77,    8,   36,   19,  129,    8,  155,  132,   23,  188,   17,  126,   24,   14,   11,  513,   10,    9,    4,    1,10054,10104,   23, 9988,    1,   40,    1,   80,   16,    6,   82,   96,    1,   63,   17,    9
  290,19950910,  185,   31,   36,   51,    2,   15,   18,   87,    2,  168,  133,    6,  212,   15,  129,    6,   26,   20, 1126,    0,   -1,   -1,   24,10096,10108,   10,10070,   24,   65,    6,   80,   18,    7,   77,   89,    6,   64,   15,   19
  290,19950911,  199,   31,   41,   72,   16,   15,    3,  129,   18,  161,  130,   24,  206,   15,  121,   24,   28,   22,  765,   30,   47,   26,    5,10073,10130,   24,10048,    7,   58,    5,   75,    1,    6,   83,   97,    6,   53,   15,   13
  290,19950912,  182,   21,   26,   36,    1,    5,   19,   67,   10,  157,  107,    5,  210,   14,   99,    6,   61,   47, 1274,    5,    2,    2,   22,10149,10162,   22,10134,    1,   56,    5,   75,   13,    5,   80,   96,   24,   59,   13,   21
  290,19950913,  337,   10,   21,   31,   13,    0,    6,   62,   23,  139,  125,    6,  164,    9,  122,    6,    0,    0,  332,   89,   60,    9,   14,10135,10152,    2,10110,   24,   15,   20,   60,    1,    8,   96,  100,   19,   84,    9,    5
  290,19950914,  240,   26,   26,   51,   10,    0,   22,   82,   15,  138,   85,   24,  196,   14,   63,   24,   53,   41, 1040,    8,    1,    1,    3,10105,10114,    1,10094,   24,    1,    7,   75,   13,    5,   88,  100,    6,   61,   15,   17
  290,19950915,  181,   21,   21,   36,   17,   10,    1,   72,   17,  139,   81,    2,  192,   14,   53,    6,    4,    3,  720,    0,   -1,   -1,   21,10078,10091,    1,10066,   15,   50,   20,   70,   10,    6,   84,   99,    1,   60,   14,   12
  290,19950916,  117,   21,   21,   41,   16,    0,    3,   87,   16,  138,   93,    6,  198,   14,   85,    6,   46,   36, 1118,    4,    3,    3,   22,10096,10123,   24,10082,    4,   57,    1,   80,   16,    5,   87,   97,    5,   60,   14,   18
  290,19950917,  112,   15,   15,   36,   11,    5,    6,   67,   12,  142,   86,    6,  216,   15,   64,    6,   90,   71, 1550,    0,    0,    0,    1,10162,10193,   24,10126,    1,   56,    5,   81,    9,    2,   85,   99,    6,   55,   14,   25
  290,19950918,   72,   26,   26,   36,   10,   10,    1,   67,    9,  164,   90,    5,  232,   15,   79,    6,   80,   64, 1323,    0,    0,    0,    1,10192,10196,    9,10186,    3,   50,   23,   80,   14,    5,   80,   99,    6,   51,   14,   23
  290,19950919,   58,   41,   41,   62,   13,   26,    3,  118,   15,  153,  106,   24,  210,   13,  100,   24,   92,   74, 1492,    0,    0,    0,    1,10151,10183,    1,10126,   24,   30,    5,   68,   13,    5,   78,   93,   24,   52,   12,   25
  290,19950920,    1,   41,   46,   72,   13,   10,   24,  134,   14,  123,   55,   24,  182,   12,   29,   24,   47,   38, 1009,    0,    0,    0,    1,10127,10162,   24,10112,    5,   35,    1,   82,   17,    4,   82,   97,   24,   66,   15,   16
