BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  270,19890125,  169,   41,   41,   51,    8,   15,   24,   82,    8,    1,  -18,   24,   13,   21,  -45,     ,    0,    0,  135,    0,    0,    0,     ,10289,10312,     ,10273,     ,   16,    1,   35,   11,    7,   95,   99,    1,   89,   22,    1
  270,19890126,  174,   36,   36,   46,   11,   15,    1,   77,   14,   10,  -20,    5,   55,   13,  -51,     ,   71,   83,  536,    0,    0,    0,     ,10280,10309,     ,10263,     ,   15,    4,   39,   16,    0,   91,   97,    3,   78,   14,    6
  270,19890127,  180,   46,   46,   57,   11,   36,    1,   93,   14,   35,    6,    5,   68,   14,  -13,     ,   48,   55,  449,    0,    0,    0,     ,10314,10324,     ,10303,     ,   28,    6,   50,   22,    4,   87,   96,    5,   78,   14,    5
  270,19890128,  213,   41,   46,   72,   11,   10,   19,  113,   11,   49,   17,   23,   75,   13,  -15,     ,   46,   53,  351,   41,    9,    3,     ,10322,10381,     ,10292,     ,    6,   23,   62,   22,    3,   88,   99,   23,   80,   12,    4
  270,19890129,  219,   36,   41,   77,   14,   15,    1,  118,   14,   33,    0,    5,   79,   14,  -26,     ,   43,   49,  542,    0,    0,    0,     ,10398,10412,     ,10385,     ,    2,    2,   65,   13,    5,   95,  100,    7,   75,   14,    6
  270,19890130,  237,   46,   51,   82,   13,   36,   19,  123,   12,   54,   29,    4,   94,   13,   10,     ,   55,   62,  560,    0,    0,    0,     ,10394,10417,     ,10381,     ,   32,    6,   65,   12,    6,   94,   99,    7,   82,   12,    7
  270,19890131,  215,   21,   21,   36,    1,   10,   10,   46,    1,   51,   15,    6,   83,   15,  -11,     ,    0,    0,  208,    0,    0,    0,     ,10419,10430,     ,10404,     ,    1,   22,   60,   13,    6,   98,  100,   24,   93,   14,    3
  270,19890201,  203,   31,   36,   51,   14,   21,    1,   87,   16,   24,    6,    5,   35,   12,    3,     ,    0,    0,   74,    0,   -1,   -1,     ,10359,10394,     ,10344,     ,    1,    1,   38,   18,    8,   98,  100,    1,   90,   17,    1
  270,19890202,  210,   41,   46,   67,   23,   26,    1,  113,   22,   28,   22,    8,   36,   13,   15,     ,    0,    0,  184,    0,   -1,   -1,     ,10335,10352,     ,10310,     ,   11,   23,   30,    3,    8,   96,   98,   22,   90,   21,    2
  270,19890203,  206,   67,   67,   72,   16,   57,    8,  118,   23,   36,   23,    1,   52,   16,   18,     ,    0,    0,  129,    0,   -1,   -1,     ,10291,10303,     ,10276,     ,    7,    9,   28,   18,    8,   98,   99,    4,   96,   16,    2
  270,19890204,  204,   82,   82,  118,   15,   62,    4,  190,   14,   39,   32,    1,   53,   14,   27,     ,    0,    0,  115,    6,    2,    2,     ,10228,10274,     ,10161,     ,    7,    9,   30,   21,    8,   95,   98,    1,   91,   13,    1
  270,19890205,  241,   72,   77,  129,    1,   41,   17,  237,    3,   65,   39,   18,   82,   13,   21,     ,   73,   79,  637,   31,   56,   25,     ,10216,10250,     ,10143,     ,   28,    1,   80,    8,    4,   84,   97,    3,   70,   14,    8
  270,19890206,  228,   93,   93,  118,   10,   67,   22,  190,   11,   90,   63,    1,  105,   15,   61,     ,    0,    0,  211,    0,    0,    0,     ,10253,10271,     ,10236,     ,   59,   23,   68,   14,    6,   88,   93,    2,   79,   16,    3
  270,19890207,  221,   67,   67,  108,   11,   31,   24,  185,   10,   72,   38,   24,  101,   12,   16,     ,   45,   48,  506,    0,    0,    0,     ,10270,10280,     ,10263,     ,   40,   14,   59,    1,    2,   92,   97,   22,   81,   13,    7
  270,19890208,  183,   26,   26,   41,   10,   15,   17,   72,   10,   50,   22,    7,   97,   14,    0,     ,   77,   82,  631,    0,    0,    0,     ,10278,10291,     ,10269,     ,   11,    7,   40,    1,    0,   94,   99,    3,   81,   14,    8
  270,19890209,  133,   31,   31,   46,   13,   15,    1,   77,   20,   57,    5,    3,  106,   14,  -28,     ,   80,   85,  705,    0,    0,    0,     ,10229,10262,     ,10209,     ,   27,    7,   57,   14,    0,   82,   98,    3,   60,   14,    9
  270,19890210,  165,   31,   31,   46,    8,   15,   17,   67,    2,   36,    8,    8,   82,   14,  -20,     ,   79,   83,  638,    0,    0,    0,     ,10262,10320,     ,10212,     ,   27,   23,   50,   12,    0,   87,   96,    8,   69,   14,    8
  270,19890211,  219,   41,   41,   72,   13,   26,    2,  113,   24,   52,   12,    3,   92,   12,   -7,     ,   62,   65,  653,    0,    0,    0,     ,10345,10365,     ,10322,     ,    2,    7,   65,   11,    4,   90,   99,    4,   63,   15,    8
  270,19890212,  259,   67,   77,   93,    5,   62,   10,  149,    5,   62,   47,   24,   74,   15,   35,     ,   12,   12,  266,   40,   21,    9,     ,10303,10330,     ,10290,     ,   26,    3,   75,   16,    6,   90,   98,    5,   79,   21,    3
  270,19890213,  224,   57,   72,  129,   24,   21,    6,  206,   18,   45,   -5,    7,   73,   22,  -31,     ,   38,   39,  538,   48,   76,   31,     ,10242,10344,     ,10084,     ,   30,   18,   75,   23,    4,   86,   97,   19,   73,   23,    7
  270,19890214,  292,  103,  113,  175,    5,   57,   20,  273,    3,   57,   47,   20,   73,   14,   36,     ,   58,   59,  751,   56,    8,    2,     ,10206,10269,     ,10088,     ,   57,   21,   75,   13,    4,   77,   86,   20,   57,    8,   10
  270,19890215,  240,   87,   93,  144,   10,   62,   17,  226,   10,   66,   48,   21,   93,   12,   35,     ,    0,    0,  199,   37,   21,    8,     ,10104,10201,     ,10053,     ,   34,   15,   75,   18,    6,   86,   97,   15,   74,   24,    3
  270,19890216,  284,   62,   67,   93,    9,   15,   23,  206,   10,   22,  -19,   24,   51,    1,  -41,     ,   37,   37,  565,   24,   20,    4,     ,10156,10219,     ,10100,     ,    6,   13,   75,    3,    4,   84,   95,   23,   73,    7,    6
  270,19890217,  153,   41,   41,   72,   22,   10,    4,  123,   19,   15,  -27,    7,   40,   12,  -58,     ,   25,   25,  511,   57,   10,    2,     ,10173,10218,     ,10100,     ,   25,   24,   70,    1,    6,   89,   99,   24,   72,   15,    6
  270,19890218,  216,   82,   87,  118,   15,   51,    1,  195,   17,   87,   40,    1,  111,   14,   39,     ,    0,    0,  203,   94,  125,   31,     ,10077,10109,     ,10057,     ,   18,    7,   64,   16,    8,   95,   99,    1,   90,   23,    3
  270,19890219,  230,   77,   82,  123,    8,   26,   19,  201,    3,   95,   74,   18,  108,    7,   64,     ,    1,    1,  424,   50,   25,    8,     ,10146,10185,     ,10095,     ,   33,   23,   64,   11,    8,   91,   98,   21,   77,   13,    6
  270,19890220,  257,   72,   72,  108,   12,   26,   22,  170,   12,   62,   12,   22,   84,    2,   -8,     ,   52,   51,  734,    4,    4,    4,     ,10201,10256,     ,10134,     ,   64,    1,   80,   12,    4,   81,   98,    1,   64,   12,   10
  270,19890221,  237,   26,   31,   62,   12,   15,   19,   93,   12,   27,   -8,   23,   78,   12,  -39,     ,   74,   72,  891,    0,    0,    0,     ,10241,10255,     ,10213,     ,   58,    9,   70,    4,    3,   88,   98,    1,   63,   11,   10
  270,19890222,  184,   51,   51,   72,   21,   21,    2,  123,   22,   40,   -1,    5,   78,   14,  -21,     ,   50,   49,  746,   63,   33,   10,     ,10116,10206,     ,10045,     ,   34,   23,   61,   13,    6,   87,   98,    1,   64,   14,    9
  270,19890223,  215,   51,   51,   93,   14,   26,    6,  154,   14,   47,   27,   23,   69,   13,   15,     ,   52,   50,  701,    7,    2,    2,     ,10023,10044,     , 9989,     ,   40,    2,   80,   24,    5,   84,   98,    2,   56,   15,    9
  270,19890224,  145,   46,   57,   67,   21,   46,    2,  108,   24,   42,    9,    7,   73,   15,    1,     ,   40,   38,  779,    9,    4,    4,     , 9880, 9982,     , 9728,     ,   45,   24,   70,    1,    7,   80,   93,   24,   57,   14,   10
  270,19890225,  163,   67,   77,   98,   11,   57,   18,  170,    8,   54,   42,   21,   73,   15,   35,     ,   32,   30,  539,   49,   17,    5,     , 9649, 9712,     , 9564,     ,   40,    2,   70,   15,    7,   80,   96,    3,   64,   14,    7
  270,19890226,  210,   57,   77,  154,   16,   46,   22,  237,   16,   43,   26,   23,   53,   15,   13,     ,   -1,    0,  191,   60,   55,   13,     , 9597, 9674,     , 9560,     ,   45,   16,   70,   10,    7,   88,   97,   14,   78,   18,    2
  270,19890227,  238,   57,   67,   93,   14,   36,   19,  170,   23,   45,   19,   19,   75,   12,   18,     ,   27,   25,  622,   32,   14,    4,     , 9716, 9775,     , 9666,     ,   58,    3,   75,   22,    7,   90,   97,    1,   81,   15,    8
  270,19890228,  219,   72,   77,  108,   15,   51,    4,  165,   15,   45,   20,    7,   72,   14,   13,     ,   46,   43,  729,    3,    3,    3,     , 9810, 9833,     , 9779,     ,   56,    8,   75,   11,    6,   86,   97,    8,   71,   14,    9
  270,19890301,  237,   87,   93,  134,   14,   72,    9,  206,   14,   56,   36,    6,   75,   13,   33,     ,    0,    0,  264,   81,  136,   32,     , 9852, 9942,     , 9809,     ,   37,    4,   70,   22,    8,   93,   97,    3,   84,   13,    3
  270,19890302,  221,   15,   51,   77,    1,   31,   12,  134,    2,   65,   44,   24,   90,   13,   35,     ,   38,   35,  686,   43,   43,   13,     ,10014,10055,     , 9959,     ,   45,   23,   66,   13,    7,   85,   96,   24,   72,   13,    9
  270,19890303,  101,    5,   26,   57,    1,    5,   12,   87,    1,   61,   43,    1,   88,   14,   39,     ,    0,    0,  235,   35,   25,   11,     ,10006,10093,     , 9956,     ,    3,    8,   48,    1,    8,   98,  100,    6,   94,   14,    3
  270,19890304,  217,   51,   51,   82,   18,   26,    1,  123,   11,   77,   37,    5,  105,   15,   23,     ,   10,    9,  606,   10,    1,    1,     ,10141,10164,     ,10097,     ,   12,    8,   62,   20,    7,   92,   98,    1,   80,   14,    8
  270,19890305,  187,   36,   41,   51,    2,   26,    7,   87,   14,   96,   68,    5,  117,   15,   66,     ,    0,    0,  288,    0,   -1,   -1,     ,10191,10200,     ,10165,     ,    3,    7,   56,   22,    8,   97,   99,    5,   93,   20,    4
  270,19890306,  153,   46,   46,   62,   22,   36,   17,   98,   22,  114,   68,    7,  164,   15,   58,     ,   75,   67, 1056,    0,    0,    0,     ,10173,10195,     ,10154,     ,   38,    7,   60,   17,    6,   81,   97,    3,   63,   14,   16
  270,19890307,  344,   15,   51,   93,   23,   26,    7,  144,   24,   82,   63,   24,  107,   10,   56,     ,    3,    3,  316,  100,  186,   39,     ,10157,10170,     ,10146,     ,   18,   15,   59,    1,    7,   92,   98,   21,   77,    1,    4
  270,19890308,  334,   62,   72,  108,   11,   21,   21,  190,    3,   49,   -3,   22,   74,   13,  -32,     ,   28,   25,  648,   48,   43,   18,     ,10174,10206,     ,10141,     ,   40,    1,   80,   14,    5,   85,   99,   24,   72,   15,    8
  270,19890309,  193,   62,   62,   77,   12,   31,    1,  134,   12,   68,   15,    1,   92,   15,   -6,     ,    0,    0,  525,   19,    8,    4,     ,10190,10203,     ,10174,     ,   42,    6,   62,   14,    7,   88,   99,    1,   78,   19,    7
  270,19890310,  204,   62,   62,   77,   11,   41,   19,  129,   11,   91,   57,    6,  125,   14,   45,     ,   12,   11,  666,   20,   20,   11,     ,10178,10184,     ,10163,     ,   35,   23,   64,   16,    7,   81,   97,   24,   59,   11,   10
  270,19890311,  255,   31,   36,   67,    4,   10,   20,  103,    4,   78,   24,   24,  103,   14,   10,     ,   24,   21,  823,   17,    2,    1,     ,10225,10254,     ,10180,     ,    1,   23,   65,   14,    7,   91,  100,   23,   72,   14,   11
  270,19890312,  158,   41,   41,   77,   23,   10,    1,  123,   24,   65,    5,    5,  107,   16,   -5,     ,   20,   17,  898,    9,    2,    2,     ,10169,10243,     ,10033,     ,    1,    1,   61,   16,    8,   84,   99,    1,   62,   16,   12
  270,19890313,  248,  103,  113,  144,   10,   72,    1,  231,   10,   76,   59,   16,   99,    1,   50,     ,    0,    0,  246,   44,   26,   10,     ,10052,10146,     , 9985,     ,   40,    1,   75,   18,    6,   80,   95,    1,   71,   17,    3
  270,19890314,  233,   72,   82,  108,   14,   51,   20,     ,     ,   68,   56,   23,   91,   15,   46,     ,   20,   17,  805,   26,   12,    5,     ,10112,10155,     , 9997,     ,   58,   22,   75,    1,    7,   79,   93,   21,   66,   13,   11
  270,19890315,  256,   67,   87,  129,   14,   21,   24,     ,     ,   61,   11,   24,   90,    9,  -22,     ,   22,   19,  452,   53,   33,   12,     , 9948,10010,     , 9884,     ,   23,    6,   75,   16,    6,   88,   99,    7,   80,   17,    6
  270,19890316,   78,   31,   41,   62,   21,   15,    1,   98,   20,   32,  -14,    7,   62,   12,  -48,     ,   21,   18,  540,   76,   44,   16,     , 9975,10008,     , 9954,     ,   48,   17,   75,    1,    6,   90,   98,    5,   72,   10,    6
  270,19890317,   12,   41,   51,   82,   11,    0,   22,  134,   10,   34,  -11,   24,   67,   11,  -44,     ,   45,   38,  955,   27,   34,   17,     ,10069,10168,     , 9971,     ,   40,   11,   81,    3,    5,   85,   98,   23,   60,   14,   11
  270,19890318,  206,   41,   41,   98,   24,    5,    1,  185,   24,   38,  -22,    6,   83,   15,  -51,     ,   65,   54, 1226,    1,    2,    2,     ,10185,10207,     ,10155,     ,   60,   24,   80,   16,    5,   76,   99,    1,   54,   12,   15
  270,19890319,  204,   67,   67,   82,    2,   51,   24,  134,    1,   67,   50,    2,   83,   22,   45,     ,    0,    0,  217,   81,   15,    4,     ,10133,10152,     ,10099,     ,   14,   17,   58,    1,    8,   96,   99,    8,   82,    1,    3
  270,19890320,  204,   36,   41,   62,   12,   21,   21,  113,   12,   59,    9,   21,   85,   11,  -22,     ,    0,    0,  277,   71,   17,    3,     ,10056,10092,     ,10031,     ,   40,   24,   65,   15,    6,   89,   98,   22,   77,   10,    4
  270,19890321,  248,   51,   67,  123,   14,   31,   21,  170,   11,   48,   10,    7,   72,   11,   -5,     ,   50,   41, 1098,   27,   65,   27,     ,10038,10078,     , 9977,     ,   25,    6,   81,   12,    6,   83,   98,    1,   58,   14,   14
  270,19890322,  241,   93,  103,  149,   13,   41,    1,  231,   13,   78,   38,    1,  115,   12,   20,     ,   -1,    0,  476,   58,   36,   24,     ,10043,10077,     ,10011,     ,   16,    6,   70,   22,    7,   85,   98,    2,   62,   22,    7
  270,19890323,  252,  103,  108,  134,   14,   82,   21,  211,    9,   57,   30,    4,   74,   15,   20,     ,   55,   45, 1182,   16,   12,    7,     ,10127,10153,     ,10084,     ,   59,   23,   75,    7,    6,   71,   92,   24,   60,   10,   15
  270,19890324,  246,  118,  123,  159,   10,   98,    1,  237,   10,   76,   63,    4,   96,   15,   56,     ,   25,   20,  460,  117,  176,   32,     ,10003,10068,     , 9965,     ,   46,    8,   80,   16,    6,   81,   96,   12,   62,   19,    6
  270,19890325,  268,   87,   87,  129,    1,   31,   21,  206,    1,   59,   24,   23,   79,   10,    5,     ,   64,   51, 1028,    0,    0,    0,     ,10144,10210,     ,10054,     ,   62,   24,   80,    2,    3,   76,   96,   23,   68,    1,   13
  270,19890326,  195,   31,   36,   57,   13,   10,   21,   93,   13,   82,   41,    1,  131,   15,   15,     ,   40,   32, 1028,    0,    0,    0,     ,10209,10217,     ,10200,     ,   50,   22,   68,   15,    6,   85,   97,    3,   66,   15,   14
  270,19890327,  148,   51,   57,   87,   12,   31,    1,  139,   12,  130,   76,    6,  193,   16,   63,     ,   91,   72, 1564,    0,    0,    0,     ,10136,10194,     ,10098,     ,   44,    5,   70,   13,    5,   66,   89,    2,   45,   14,   25
  270,19890328,  271,   15,   46,   77,   15,   15,    7,  129,   15,  113,   67,    6,  195,   13,   37,     ,   66,   52, 1344,    0,   -1,   -1,     ,10131,10215,     ,10101,     ,   37,   17,   65,   21,    6,   81,   96,    6,   56,   15,   20
  270,19890329,  122,   10,   21,   41,   23,    5,    5,   72,   21,   86,    9,    6,  140,   15,  -30,     ,   92,   72, 1753,    0,    0,    0,     ,10234,10259,     ,10199,     ,   63,   21,   80,   12,    5,   66,   99,    6,   40,   14,   25
  270,19890330,  235,   51,   51,   93,   12,   26,    1,  139,   12,   95,   63,    5,  125,   12,   40,     ,   97,   76, 1640,    0,    0,    0,     ,10188,10195,     ,10179,     ,   20,    6,   65,    1,    4,   83,   98,   22,   65,    1,   24
  270,19890331,  324,   15,   31,   41,   23,   15,    6,   67,   13,   99,   60,   21,  140,   13,   44,     ,   16,   12, 1052,    0,    0,    0,     ,10179,10186,     ,10170,     ,   28,    5,   80,   19,    7,   88,   97,    1,   71,   13,   15
  270,19890401,   71,   57,   57,   77,   14,   41,    1,  159,   18,   62,   18,   24,  105,   13,    8,     ,   27,   21,  934,    0,   -1,   -1,     ,10164,10178,     ,10151,     ,   32,    6,   75,   17,    6,   83,   99,    6,   66,   14,   12
  270,19890402,   76,   72,   77,   98,   11,   57,    1,  149,   11,   23,   -2,    6,   56,   14,  -10,     ,   44,   34, 1387,    0,    0,    0,     ,10135,10154,     ,10122,     ,   62,   22,   80,    7,    6,   64,   81,    1,   46,   14,   16
  270,19890403,   70,   87,   87,  123,   16,   62,    1,  185,   17,   20,  -14,    6,   62,   15,  -22,     ,  101,   77, 1777,    0,    0,    0,     ,10147,10156,     ,10138,     ,   65,    1,   80,    7,    3,   64,   84,    6,   44,   14,   20
  270,19890404,   70,  113,  113,  139,   13,   72,    2,  221,   14,   29,   -9,    4,   50,   12,  -18,     ,    8,    6,  800,    0,   -1,   -1,     ,10100,10141,     ,10071,     ,   59,   16,   70,    1,    6,   64,   73,    5,   55,   13,    9
  270,19890405,   75,   98,   98,  134,    8,   36,   24,  211,    8,   36,   22,    3,   50,   12,   17,     ,    0,    0,  448,    0,   -1,   -1,     ,10004,10060,     , 9981,     ,   18,   24,   65,    1,    8,   76,     ,     ,     ,     ,    5
  270,19890406,  171,   41,   46,   77,   13,    5,    6,  123,   24,   40,   25,    2,   52,   17,   25,     ,    0,    0,  281,  230,  120,   13,     , 9977, 9991,     , 9969,     ,   24,    1,   57,   18,    8,   98,   99,    1,   95,   18,    3
  270,19890407,  205,   67,   72,  103,   13,   41,   21,  165,   14,   64,   43,    1,  105,   15,   34,     ,   44,   33,  895,  100,   47,   11,     ,10042,10083,     , 9991,     ,   45,    3,   75,   18,    6,   86,   98,    7,   62,   14,   12
  270,19890408,  227,   46,   51,   82,   16,   31,    5,  123,   12,   69,   23,    5,  114,   11,    1,     ,   97,   72, 1806,    0,   -1,   -1,     ,10105,10131,     ,10084,     ,   25,    7,   75,   15,    3,   84,   99,    5,   59,   14,   24
  270,19890409,  160,   36,   46,   72,   23,   26,    4,  118,   21,   88,   16,    5,  136,   15,  -11,     ,   83,   61, 1847,    0,    0,    0,     ,10121,10153,     ,10054,     ,   21,    6,   70,   13,    6,   70,  100,    5,   45,   16,   26
  270,19890410,  161,   51,   62,   93,   14,   26,   22,  154,   15,  105,   72,   23,  148,   14,   54,     ,    0,    0,  642,   61,   63,   41,     ,10014,10040,     , 9993,     ,   25,   24,   70,    9,    7,   81,   99,   24,   56,    1,   10
  270,19890411,  179,   72,   72,  103,   20,   31,    1,  165,   13,  103,   76,    5,  135,   14,   62,     ,   32,   23, 1018,   73,   61,   11,     , 9994,10033,     , 9950,     ,   37,    5,   75,   14,    7,   85,   99,    1,   57,   14,   15
  270,19890412,  178,   15,   36,   62,    1,   10,   20,  103,    1,  101,   69,   23,  131,   13,   55,     ,    0,    0,  606,   37,   28,   12,     , 9973, 9994,     , 9940,     ,    3,   21,   64,    7,    7,   90,  100,   22,   70,   13,    9
  270,19890413,  356,   26,   26,   51,   24,    5,    4,   82,   24,   82,   69,    4,   93,   11,   56,     ,    0,    0,  367,   79,   79,   23,     , 9999,10025,     , 9980,     ,    6,    4,   50,    9,    8,   99,  100,    1,   97,   11,    5
  270,19890414,  312,   31,   51,   72,    6,   15,   10,  118,   21,   83,   71,   24,  101,   14,   68,     ,    0,    0,  402,   14,   14,   13,     ,10035,10100,     ,10001,     ,    2,    8,   58,   22,    8,   98,   99,    1,   92,   14,    6
  270,19890415,  294,   21,   36,   62,    1,   10,   23,  108,    1,   80,   22,   23,  117,   15,   -2,     ,   51,   37, 1313,    0,   -1,   -1,     ,10148,10162,     ,10105,     ,   13,   23,   75,    4,    6,   86,   99,    1,   57,   15,   18
  270,19890416,   70,   36,   36,   72,   24,   15,    1,  118,   24,   75,   44,    1,   92,   15,   36,     ,    0,    0,  322,   50,   22,   13,     ,10098,10144,     ,10075,     ,   10,   20,   64,    9,    8,   94,   99,    1,   86,   15,    4
  270,19890417,   55,   67,   67,  103,    8,   10,   23,  159,    8,   47,   10,   23,   80,   13,  -45,     ,   93,   66, 1916,    3,    2,    2,     ,10122,10149,     ,10089,     ,   45,    1,   65,   13,    4,   78,   97,   24,   65,   12,   24
  270,19890418,  270,   15,   31,   67,   24,    5,    9,  108,   24,   49,    0,    2,   69,   13,  -50,     ,    0,    0,  489,   41,   27,    9,     ,10131,10144,     ,10108,     ,   20,   18,   75,   24,    7,   92,   98,    1,   78,   12,    6
  270,19890419,  358,   41,   41,   72,    1,   15,   21,  123,    1,   56,   32,   24,   88,   12,    5,     ,   79,   56, 1591,    2,    2,    2,     ,10123,10136,     ,10111,     ,   58,    6,   75,    1,    7,   80,   93,   24,   64,   13,   20
  270,19890420,  292,   15,   31,   51,    9,    0,    5,   82,   13,   61,   16,    6,   96,   15,  -18,     ,   92,   64, 1865,   22,    5,    2,     ,10135,10146,     ,10128,     ,   56,   21,   75,    5,    6,   81,   97,    6,   58,   14,   24
