BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  350,19510101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19780119,  155,   51,   57,   87,   12,   10,    1,  123,   12,   14,  -36,    3,   44,   14,  -56,     ,   10,   12,     ,   31,   12,    3,     , 9974,10066,     , 9921,     ,   30,   19,   63,   15,    6,   89,   98,    1,   64,   14,     
  350,19780120,  199,   46,   51,   72,    1,   21,   18,  103,    1,   29,   12,   22,   43,   14,    1,     ,    0,    0,     ,    0,    0,    0,     ,10044,10123,     , 9956,     ,   56,    1,   65,    8,    6,   91,   96,    3,   85,   14,     
  350,19780121,  204,   41,   41,   51,    8,   26,   17,   72,   12,   24,    8,   22,   39,   15,    0,     ,    0,    0,     ,    0,    0,    0,     ,10132,10149,     ,10103,     ,    3,    8,   62,   24,    7,   94,   99,    9,   90,   14,     
  350,19780122,  171,   41,   46,   67,   13,   31,   24,   93,   13,    8,  -12,    6,   31,   13,  -18,     ,   41,   48,     ,   38,   16,    7,     ,10077,10103,     ,10060,     ,   16,   19,   62,    1,    6,   87,   98,   22,   72,   13,     
  350,19780123,  185,   62,   67,  118,   19,   21,    1,  185,   19,   23,   -4,    8,   43,   12,  -14,     ,   37,   43,     ,   25,   27,    8,     ,10058,10125,     , 9908,     ,   12,    9,   65,   15,    6,   91,   98,    1,   76,   17,     
  350,19780124,  244,   62,   72,  103,    2,   62,    5,  139,    2,   63,   31,    1,   83,   12,   29,     ,    0,    0,     ,   39,   48,   20,     , 9886, 9962,     , 9857,     ,   58,    1,   75,   15,    7,   87,   97,    1,   75,   16,     
  350,19780125,  268,   67,   67,   98,   13,   36,   20,  175,   13,   45,   35,   21,   50,   15,   28,     ,    0,    0,     ,    0,   -1,   -1,     ,10030,10076,     , 9966,     ,   61,   16,   70,    1,    8,   81,   88,   24,   77,    1,     
  350,19780126,  230,   36,   41,   62,   13,   21,   17,   87,   13,   23,   -2,    7,   48,   13,   -9,     ,    1,    1,     ,   19,   14,    9,     ,10071,10095,     ,10052,     ,   31,    9,   70,   23,    6,   91,   96,    8,   85,   13,     
  350,19780127,  205,   62,   67,   87,   22,   46,    8,     ,     ,   32,   11,    3,   59,   24,    2,     ,    4,    5,     ,    0,   -1,   -1,     ,10063,10098,     , 9965,     ,   57,    8,   70,   19,    6,   90,   95,    7,   84,   16,     
  350,19780128,  169,   82,   87,  108,   10,   67,   19,  154,   10,   52,   41,   21,   74,   14,   35,     ,    8,    9,     ,    4,    4,    3,     , 9835, 9948,     , 9796,     ,   65,    9,   75,   16,    7,   79,   91,   21,   66,    6,     
  350,19780129,  181,   46,   51,   87,    1,    5,   23,  113,    1,   39,   31,   24,   51,    1,   27,     ,    0,    0,     ,   80,   18,    3,     , 9829, 9887,     , 9795,     ,   40,   24,   70,    1,    8,   92,   97,   18,   85,    6,     
  350,19780130,  321,   36,   41,   67,   12,   15,    1,  113,   22,   35,    3,   24,   57,   14,   -8,     ,    6,    7,     ,   44,   21,   11,     , 9998,10097,     , 9895,     ,   36,    7,   68,   20,    7,   92,   98,    3,   77,   15,     
  350,19780131,  196,   31,   41,   67,   24,   10,    8,   87,   24,   11,   -9,    4,   37,   12,  -25,     ,   35,   39,     ,   36,   44,   37,     ,10104,10133,     ,10047,     ,   18,   21,   70,    6,    6,   89,   98,   24,   66,   14,     
  350,19780201,  157,   36,   51,   87,   23,   26,    4,  139,   23,   22,    4,    4,   60,   22,   -7,     ,    0,    0,     ,   87,  116,   30,     , 9977,10042,     , 9863,     ,    1,   10,   70,   23,    8,   98,   99,   12,   93,   23,     
  350,19780202,  328,   51,   62,   77,   13,   46,    3,  113,    1,   23,   11,    8,   60,    1,    2,     ,    0,    0,     ,    5,    3,    2,     ,10004,10143,     , 9880,     ,    8,    8,   68,    1,    8,   92,   98,    8,   88,   15,     
  350,19780203,  324,   21,   26,   46,    1,    5,   24,   77,    2,   16,  -18,   24,   53,   13,  -43,     ,   12,   13,     ,    1,    2,    2,     ,10219,10254,     ,10149,     ,   12,   23,   60,   12,    6,   89,   98,   23,   77,   12,     
  350,19780204,  150,   26,   26,   57,   24,    5,    1,   77,   22,   -1,  -18,   10,   14,   24,  -37,     ,    0,    0,     ,    0,    0,    0,     ,10237,10258,     ,10189,     ,    1,    9,   58,   21,    7,   95,   98,    1,   82,   24,     
  350,19780205,  176,   41,   41,   67,    5,   15,   23,  113,    5,   22,    4,    7,   39,   22,    2,     ,    0,    0,     ,   37,   16,    4,     ,10136,10182,     ,10115,     ,    8,   13,   59,    4,    8,   94,   98,   10,   75,    3,     
  350,19780206,  281,   10,   15,   26,   13,    0,    7,   36,   13,   41,   25,    5,   62,   13,   17,     ,    0,    0,     ,   70,   12,    2,     ,10137,10165,     ,10114,     ,    1,    8,   57,   14,    8,   97,   98,    1,   91,   14,     
  350,19780207,   29,   26,   26,   46,   24,    5,    1,   72,   22,   15,   -5,   24,   36,    1,   -7,     ,    0,    0,     ,   24,    4,    1,     ,10178,10192,     ,10166,     ,    0,   10,   18,    1,    8,   98,   98,    1,   96,   24,     
  350,19780208,   62,   57,   57,   72,   11,   41,    2,  103,   10,  -15,  -27,   22,    0,   14,  -34,     ,    0,    0,     ,    0,   -1,   -1,     ,10191,10197,     ,10187,     ,   20,    1,   57,   13,    8,   85,   96,    1,   66,   13,     
  350,19780209,   55,   62,   67,   77,   16,   46,    1,  113,   22,  -27,  -51,   24,  -10,   11,  -57,     ,   17,   18,     ,    0,   -1,   -1,     ,10171,10188,     ,10147,     ,   50,    2,   62,   20,    6,   83,   93,    2,   74,   16,     
  350,19780210,   51,   67,   67,   82,   10,   36,   23,  123,   15,  -44,  -63,   23,  -21,   16,  -70,     ,    0,    0,     ,    0,    0,    0,     ,10081,10145,     ,10033,     ,   58,   24,   65,    3,    6,   80,   89,    2,   70,   15,     
  350,19780211,    9,   31,   36,   57,    6,   10,   20,   77,    8,  -37,  -52,    1,  -29,   24,  -53,     ,    0,    0,     ,    2,    2,    1,     , 9992,10028,     , 9979,     ,   15,    9,   59,    3,    8,   86,   92,   10,   82,    8,     
  350,19780212,  231,   31,   31,   57,   11,   10,    1,   87,   11,  -13,  -54,   24,   14,   14,  -53,     ,   54,   55,     ,    2,    2,    1,     , 9998,10008,     , 9981,     ,   21,    7,   65,   14,    5,   81,   95,    7,   58,   15,     
  350,19780213,  224,   31,   31,   62,   20,    5,    4,   93,   20,  -18,  -53,    2,   16,   15,  -67,     ,   22,   22,     ,   50,   41,   18,     ,10007,10024,     , 9996,     ,    3,   20,   61,   15,    6,   91,   97,   20,   73,   15,     
  350,19780214,  228,   31,   36,   62,    5,    5,   23,   87,    3,   -3,  -17,    5,    8,   18,  -22,     ,    0,    0,     ,   37,   26,   13,     ,10062,10115,     ,10026,     ,    4,    9,   58,    5,    8,   96,   98,   19,   91,    6,     
  350,19780215,  120,   21,   26,   51,   20,    5,    5,   62,   20,  -17,  -43,    6,    4,    1,  -44,     ,    0,    0,     ,    0,   -1,   -1,     ,10123,10149,     ,10074,     ,    0,    4,   28,    1,    8,   98,   99,   20,   97,    2,     
  350,19780216,   83,   36,   41,   62,   13,   26,    4,   82,   13,  -24,  -74,   23,    8,   14, -104,     ,   63,   63,     ,    0,    0,    0,     ,10056,10096,     ,10035,     ,   13,    9,   45,   15,    4,   83,   96,    1,   62,   14,     
  350,19780217,   60,   36,   41,   62,   14,    5,   24,   77,   15,  -49,  -98,   24,  -11,   13, -137,     ,   65,   64,     ,    0,    0,    0,     ,10117,10182,     ,10086,     ,    6,   23,   32,   13,    1,   84,   96,   23,   70,   13,     
  350,19780218,   86,   10,   10,   51,   24,    0,   11,   67,   24,  -56, -137,    7,   18,   14, -155,     ,   14,   14,     ,    0,   -1,   -1,     ,10188,10206,     ,10152,     ,    0,    4,   50,   22,    5,   80,   96,    5,   51,   14,     
  350,19780219,   69,   72,   72,   93,   12,   46,   24,  134,   12,  -34,  -65,   24,   -8,   13,  -76,     ,   19,   19,     ,    0,    0,    0,     ,10133,10176,     ,10112,     ,   15,    6,   60,   22,    6,   76,   87,    8,   65,   12,     
  350,19780220,   89,   51,   51,   67,   12,   36,    3,   93,   12,  -46,  -87,    5,   -1,   15, -100,     ,   86,   84,     ,    0,    0,    0,     ,10207,10219,     ,10182,     ,   45,   17,   58,    1,    1,   72,   86,    7,   57,   16,     
  350,19780221,  148,   31,   36,   41,    6,   26,    3,   62,    6,  -16,  -78,    3,   35,   24, -106,     ,    0,    0,     ,    0,   -1,   -1,     ,10140,10196,     ,10111,     ,   15,   21,   50,    1,    7,   88,   97,   20,   76,    1,     
  350,19780222,  197,   31,   36,   51,    8,   21,    4,   87,   10,   47,   27,    3,   75,   15,   19,     ,    0,    0,     ,    0,   -1,   -1,     ,10102,10119,     ,10064,     ,    2,    7,   60,   23,    8,   96,   98,   10,   90,   16,     
  350,19780223,  156,   51,   62,   77,   17,   41,    4,  108,   17,   66,   32,    1,  106,   15,   24,     ,    0,    0,     ,    0,   -1,   -1,     , 9989,10057,     , 9955,     ,   46,    7,   70,   16,    7,   83,   93,    1,   71,   17,     
  350,19780224,  180,   41,   41,   57,    1,   21,   15,   72,    1,   93,   57,    4,  128,   14,   45,     ,   11,   10,     ,    0,    0,    0,     , 9997,10013,     , 9979,     ,   30,   24,   70,    1,    6,   86,   96,   23,   74,   14,     
  350,19780225,  168,   57,   57,   77,   23,   36,    1,  144,   23,  113,   75,    1,  150,   15,   62,     ,   18,   17,     ,    3,    2,    1,     , 9909, 9971,     , 9859,     ,   20,    1,   75,   24,    7,   81,   97,    1,   64,   14,     
  350,19780226,  189,   67,   67,   93,   12,   36,   19,  144,   11,  107,   67,    7,  148,   14,   58,     ,   78,   73,     ,    0,   -1,   -1,     , 9893, 9909,     , 9870,     ,   72,   24,   80,   16,    5,   71,   87,    5,   50,   15,     
  350,19780227,  193,   57,   57,   67,    4,   26,   24,   98,   12,   96,   66,   24,  135,   13,   52,     ,    8,    7,     ,   28,    8,    2,     , 9938, 9979,     , 9908,     ,   40,   24,   75,    2,    6,   85,   97,   24,   69,   13,     
  350,19780228,  173,   31,   36,   51,   14,   21,    9,   67,   11,   73,   35,   23,  123,   14,   21,     ,    5,    5,     ,    0,   -1,   -1,     ,10023,10039,     , 9987,     ,    1,    7,   65,   24,    4,   90,   98,    3,   70,   14,     
  350,19780301,  159,   41,   46,   62,   11,   36,    1,   98,   17,   87,   29,    2,  151,   14,   11,     ,   60,   55,     ,    0,   -1,   -1,     ,10029,10041,     ,10016,     ,   57,    7,   70,   18,    5,   79,   97,    1,   56,   14,     
  350,19780302,  152,   41,   51,   67,   11,   31,    3,  103,   20,   84,   46,    7,  110,   15,   34,     ,   34,   31,     ,   23,   18,   10,     ,10023,10054,     , 9951,     ,   56,   24,   70,    1,    6,   79,   96,    4,   54,   16,     
  350,19780303,  238,   36,   41,   72,    3,    5,   19,  123,    8,   65,   28,   21,   85,    2,   -3,     ,    0,    0,     ,   69,   45,   10,     ,10040,10089,     , 9955,     ,   10,    7,   62,   19,    8,   91,   97,    1,   79,   15,     
  350,19780304,  350,   26,   31,   62,   23,    5,    3,   87,   23,   43,   -5,    5,   80,   14,  -27,     ,    0,    0,     ,    0,   -1,   -1,     ,10120,10160,     ,10090,     ,    2,   10,   56,   14,    7,   94,   99,    6,   78,   15,     
  350,19780305,  349,   51,   57,   87,    9,   21,   22,  139,    9,   44,   -8,   23,   80,   13,  -36,     ,   52,   47,     ,    0,   -1,   -1,     ,10211,10261,     ,10160,     ,   30,    8,   80,    9,    5,   78,   97,    1,   53,   13,     
  350,19780306,  305,   10,   15,   31,    4,    5,   10,   41,   17,   18,  -21,    1,   70,   14,  -56,     ,   22,   20,     ,    0,    0,    0,     ,10266,10280,     ,10257,     ,    0,    6,   68,   15,    4,   89,   98,    3,   62,   16,     
  350,19780307,  248,   26,   31,   62,   12,    5,    1,     ,     ,   31,  -21,    2,   94,   15,  -48,     ,   18,   16,     ,    0,   -1,   -1,     ,10229,10260,     ,10196,     ,   14,    3,   59,   17,    4,   85,   98,    1,   58,   16,     
  350,19780308,  256,   46,   62,   98,   19,   31,    1,  154,   19,   60,   14,    1,   97,   12,    7,     ,    0,    0,     ,   49,   17,    8,     ,10158,10208,     ,10122,     ,   14,   14,   68,   22,    7,   85,   97,   14,   62,   11,     
  350,19780309,  267,   26,   31,   62,   12,    5,   19,   82,   12,   61,   11,    5,  117,   16,   -2,     ,   90,   79,     ,    0,    0,    0,     ,10267,10283,     ,10224,     ,   56,    5,   75,   11,    3,   77,   97,    5,   53,   14,     
  350,19780310,  257,   31,   31,   41,    3,   15,   23,   67,    3,   85,   63,    1,  105,   17,   57,     ,    0,    0,     ,    0,   -1,   -1,     ,10279,10293,     ,10265,     ,    2,   24,   61,    4,    8,   90,   98,   23,   79,    1,     
  350,19780311,  226,   21,   31,   51,   14,    5,   17,   67,   13,  103,   86,    1,  146,   16,   83,     ,    7,    6,     ,    0,   -1,   -1,     ,10234,10275,     ,10181,     ,    0,    4,   33,   16,    7,   94,   98,    1,   76,   15,     
  350,19780312,  214,   31,   41,   57,    9,   21,   15,   98,   22,  102,   76,   24,  129,   11,   73,     ,    0,    0,     ,   34,   60,   28,     ,10129,10178,     ,10105,     ,    6,   16,   58,   22,    8,   93,   97,    1,   79,   11,     
  350,19780313,  239,   62,   67,   93,   14,   41,    7,     ,     ,   74,   38,    7,   94,   11,   28,     ,   40,   34,     ,    6,    5,    4,     ,10129,10145,     ,10105,     ,   57,    1,   68,   11,    6,   82,   93,    1,   56,   11,     
  350,19780314,  206,   98,  103,  129,   15,   82,    2,  170,   10,   76,   56,    8,   94,   18,   53,     ,    3,    3,     ,   27,   19,   11,     ,10022,10098,     , 9982,     ,   58,   18,   70,    1,    8,   79,   91,   23,   70,    2,     
  350,19780315,  234,   87,   87,  108,   12,   72,   22,  175,    5,   78,   54,    6,  105,   15,   48,     ,   28,   24,     ,   48,   39,    8,     , 9984, 9994,     , 9955,     ,   58,   23,   70,    2,    7,   80,   92,   24,   68,   17,     
  350,19780316,  225,   82,   87,  154,   14,   36,   23,  242,   10,   49,    9,   15,   83,   14,    7,     ,   14,   12,     ,   60,   53,   11,     , 9889, 9944,     , 9833,     ,   57,   16,   80,    7,    7,   85,   94,    1,   53,   13,     
  350,19780317,  306,   26,   36,   62,   14,   15,   22,  118,   16,   20,   -7,   24,   57,   14,  -26,     ,   31,   26,     ,    0,   -1,   -1,     ,10042,10139,     , 9944,     ,   30,    7,   75,   19,    5,   84,   96,    5,   56,   15,     
  350,19780318,  273,   36,   41,   72,   14,   15,    2,  123,   16,   31,   -8,    2,   64,   14,  -25,     ,   16,   13,     ,    1,    2,    2,     ,10175,10187,     ,10146,     ,   58,    3,   75,    8,    7,   78,   97,    6,   55,   14,     
  350,19780319,  224,   62,   62,  118,   22,   26,    6,  165,   18,   60,   30,    6,  100,   13,   23,     ,    3,    2,     ,   67,   66,   14,     ,10137,10185,     ,10000,     ,   50,   22,   70,    1,    8,   81,   97,   23,   56,   15,     
  350,19780320,  270,   62,   67,  103,    1,   15,   18,  170,    1,   63,   22,   24,   89,    2,   19,     ,   22,   18,     ,   35,   38,   17,     ,10005,10042,     , 9956,     ,   40,   24,   75,   14,    7,   76,   97,    1,   58,   16,     
  350,19780321,  302,   41,   51,  113,   14,    5,    7,  165,   12,   24,    4,    2,   44,   16,    2,     ,    0,    0,     ,  106,  153,   28,     ,10055,10162,     , 9965,     ,   11,    8,   65,   21,    7,   95,   98,    2,   86,   19,     
  350,19780322,  204,   67,   72,  108,   17,   15,    3,  159,   14,   47,    2,    5,   89,   14,  -21,     ,   24,   20,     ,   53,   23,    9,     ,10110,10174,     , 9978,     ,   35,    7,   70,   15,    6,   88,   97,    4,   66,   11,     
  350,19780323,  244,   87,   87,  113,   13,   62,   24,  185,   14,   66,   37,   21,   94,   16,   31,     ,   71,   58,     ,   33,   22,   10,     , 9982,10007,     , 9953,     ,   57,   20,   75,    6,    6,   74,   94,    1,   52,   15,     
  350,19780324,  239,   46,   46,   62,   10,   21,   20,  103,   10,   50,   24,    5,   88,   14,   14,     ,   70,   56,     ,    0,   -1,   -1,     ,10072,10136,     ,10011,     ,   25,   23,   80,   14,    6,   84,   97,   24,   66,   13,     
  350,19780325,  233,   77,   82,  113,   20,   36,    1,  175,   20,   78,   42,    1,  118,   16,   35,     ,   12,   10,     ,   56,   75,   26,     ,10074,10131,     ,10005,     ,   28,    7,   68,   23,    7,   86,   97,    8,   67,   15,     
  350,19780326,  262,   77,   77,  108,   10,   36,   20,  180,   10,   57,   31,    6,   81,   15,   23,     ,   59,   47,     ,    2,    5,    4,     ,10078,10103,     ,10030,     ,   64,    6,   80,   18,    5,   67,   84,   24,   54,   16,     
  350,19780327,  224,   62,   67,   82,   14,   51,    1,     ,     ,   82,   53,    1,  107,   17,   46,     ,    0,    0,     ,   63,   25,    5,     ,10083,10120,     ,10065,     ,   48,   16,   70,   21,    7,   91,   96,    9,   83,   22,     
  350,19780328,  202,   57,   57,   87,   13,   26,   19,  139,   12,  104,   65,    2,  149,   16,   57,     ,   27,   21,     ,   36,   13,    4,     ,10093,10124,     ,10043,     ,   30,   11,   70,   24,    5,   83,   96,   11,   60,   16,     
  350,19780329,  225,   46,   46,   82,   13,   15,   24,  134,   13,  103,   70,   23,  142,   14,   57,     ,   36,   28,     ,    0,   -1,   -1,     ,10071,10096,     ,10033,     ,   58,    6,   75,    1,    6,   70,   87,    1,   49,   14,     
  350,19780330,    8,   15,   15,   41,   11,    0,    6,   57,   12,   71,   54,    4,   82,   11,   39,     ,    0,    0,     ,   89,   18,    6,     ,10084,10094,     ,10078,     ,   42,   16,   65,    1,    8,   94,   97,   20,   82,    1,     
  350,19780331,  116,   15,   21,   46,   24,    5,    3,   62,   24,   74,   50,   23,  114,   17,   35,     ,   33,   26,     ,    0,    0,    0,     ,10078,10094,     ,10052,     ,   50,   23,   62,   16,    6,   86,   96,    4,   64,   16,     
  350,19780401,  155,   41,   46,   72,   11,   15,   20,  113,   14,   89,   35,   24,  142,   14,    9,     ,   28,   22,     ,    0,   -1,   -1,     ,10034,10049,     ,10025,     ,   56,    1,   70,   14,    5,   77,   94,   24,   55,   13,     
  350,19780402,   48,   41,   41,   77,   16,    5,    5,  108,   16,  100,   28,    6,  162,   14,   -2,     ,   84,   65,     ,    0,   -1,   -1,     ,10064,10097,     ,10037,     ,   20,   24,   65,    1,    4,   81,   96,    5,   55,   15,     
  350,19780403,   55,   62,   62,   93,   15,   36,    2,  123,   15,   91,   65,   22,  121,   14,   55,     ,   40,   31,     ,    0,   -1,   -1,     ,10127,10148,     ,10097,     ,   12,    7,   56,   20,    6,   87,   96,    6,   74,   14,     
  350,19780404,   48,   67,   67,   77,    9,   57,    1,  103,    5,   64,   50,   23,   88,   15,   48,     ,    0,    0,     ,    0,   -1,   -1,     ,10169,10189,     ,10150,     ,    7,    6,   40,    1,    8,   93,   98,    7,   85,   14,     
  350,19780405,   57,   77,   82,  123,   12,   51,   21,  165,   11,   62,   21,   24,   99,   13,   13,     ,   73,   55,     ,    0,   -1,   -1,     ,10213,10251,     ,10192,     ,   23,    5,   70,   11,    5,   71,   98,    3,   48,   16,     
  350,19780406,   58,   72,   72,  108,   16,   36,   22,  159,   16,   40,   -6,    6,   96,   14,  -22,     ,  121,   91,     ,    0,    0,    0,     ,10258,10270,     ,10248,     ,   56,    5,   80,   13,    1,   63,   93,    5,   36,   14,     
  350,19780407,   33,   62,   62,   93,   10,   31,    6,  139,   10,   50,  -30,    5,  112,   14,  -51,     ,  117,   88,     ,    0,    0,    0,     ,10212,10251,     ,10175,     ,   60,    7,   75,    2,    4,   67,   89,    5,   39,   12,     
  350,19780408,   25,   31,   36,   51,    8,   15,    5,   62,    8,   53,   19,   24,   73,   17,    5,     ,    0,    0,     ,    0,    0,    0,     ,10149,10168,     ,10139,     ,   50,   21,   62,    1,    6,   83,   92,   24,   76,   17,     
  350,19780409,  333,   21,   31,   62,   18,   10,   22,   72,   17,   47,   -3,    6,  127,   15,  -13,     ,   62,   46,     ,    0,   -1,   -1,     ,10111,10142,     ,10084,     ,    0,    6,   56,   13,    3,   87,   99,    7,   53,   15,     
  350,19780410,  244,   21,   31,   62,   10,   15,    1,     ,     ,   51,   29,   24,   77,   13,   27,     ,    0,    0,     ,   38,   22,    9,     ,10051,10077,     ,10043,     ,   19,    5,   57,   20,    8,   90,   97,   22,   73,   12,     
  350,19780411,  255,   26,   41,   77,    9,   21,    1,  123,    9,   18,   -1,   24,   43,   15,   -9,     ,   27,   20,     ,   77,   68,   14,     ,10070,10116,     ,10034,     ,    8,    4,   75,   14,    7,   87,   99,    4,   65,   18,     
  350,19780412,  206,   57,   57,   98,   10,   10,    4,  154,   12,   27,  -16,    4,   72,   12,  -32,     ,   45,   33,     ,   58,   47,   16,     ,10101,10116,     ,10082,     ,   18,   24,   65,    1,    6,   82,   97,    4,   46,   12,     
